"订单行/订单关联","订单行/产品","订单行/单价","订单行/数量","订单行/已接收数量","订单行/小计","订单行/确认日期","订单行/预计到货时间","订单行/合作伙伴","订单行/公司","订单行/创建人","订单行/状态","订单行/订单关联/实际发货日期"
"NWP25098528","[E23126] QINGXIAN Pickled Vegetable Spread | 青鲜 酸菜黄糖 6bags*100g","15.49","1.0","1.0","15.49","2025-09-30 08:41:49","2025-11-22 08:41:49","Xinglin Green Leaf Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP25098528","[FA97167] Yuemai Milk Instant Meal | 悦麦 牛奶即食餐 12bags*70g","10.74","7.0","7.0","75.18","2025-09-30 08:41:49","2025-11-22 08:41:49","Xinglin Green Leaf Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP25098528","[G41260] JIALING Original Seasoning | 嘉岭 原味调味汁 12bags*100g","48.6","87.0","87.0","4228.2","2025-09-30 08:41:49","2025-11-22 08:41:49","Xinglin Green Leaf Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NJP25098897","[A49333] Chengyun BBQ Drink | 橙云 烧烤牛奶饮料 20btls*330ml","21.55","7.0","7.0","150.85","2025-09-30 08:34:55","2025-10-06 08:34:55","Pacific Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098897","[E06157] Luxi Chocolate Seasoning | 鹿溪 巧克力蒜 1bag*5lb","46.88","5.0","5.0","234.4","2025-09-30 08:34:55","2025-10-06 08:34:55","Pacific Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"ILP25098227","[B23232] Fuxi Green Tea Snack | 福喜 绿茶膨化食品 8bags*70g","38.56","17.0","17.0","655.52","2025-09-29 18:50:20","2025-10-06 18:50:20","Twin Pines Harvest Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"ILP25098227","[I71231] Fengzhou Grape Oil | 丰舟 葡萄菜籽油 12bags*400g","18.12","1.0","1.0","18.12","2025-09-29 18:50:20","2025-10-06 18:50:20","Twin Pines Harvest Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"NJP25098484","[R81185] TIANSONG Milk Food | 田松 牛奶蔬菜 10bags*150g","29.02","32.0","32.0","928.64","2025-09-29 18:03:33","2025-11-08 18:03:33","Lanting Foods USA Inc","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098484","[VHB94115] Xishun Honey Food | 喜顺 蜂蜜美加净 100ml","31.59","298.0","298.0","9413.82","2025-09-29 18:03:33","2025-11-08 18:03:33","Lanting Foods USA Inc","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098484","[CJ44363] YOUFENG Peach Seasoning | 友峰 蜜桃烧烤酱 24bags*200g","33.88","2.0","2.0","67.76","2025-09-29 18:03:33","2025-11-08 18:03:33","Lanting Foods USA Inc","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25099060","[VCA48126] Songmai BBQ Food | 松麦 烧烤Costume Jewelry 12bags*200g","22.68","9.0","9.0","204.12","2025-09-29 17:57:59","2025-11-13 17:57:59","Hengshan Orient Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
"NJP25099060","[VFM37384] Songmai Taro Food | 松麦 芋头理肤泉 100ml","17.32","5.0","5.0","","2025-09-29 17:57:59","2025-11-13 17:57:59","Hengshan Orient Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
"TXP25098087","[E11390] Chenlu Pickled Vegetable Spread | 辰鹿 酸菜黄糖 10bags*200g","21.4","9.0","9.0","192.6","2025-09-29 17:21:56","2025-11-06 17:21:56","Baiyun Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098087","[FE57162] Chenle Lychee Frozen Dessert | 晨乐 荔枝冰淇淋 6boxes*4bags*88ml","33.95","3.0","3.0","101.85","2025-09-29 17:21:56","2025-11-06 17:21:56","Baiyun Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098087","[L52176] Maihe Milk Dried Vegetables | 麦禾 牛奶蘑菇 30bags*100g","91.44","1.0","1.0","91.44","2025-09-29 17:21:56","2025-11-06 17:21:56","Baiyun Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098087","[FE73210] Chenle Strawberry Frozen Dessert | 晨乐 草莓冰淇淋 8boxes*3bags*90ml","48.68","9.0","9.0","438.12","2025-09-29 17:21:56","2025-11-06 17:21:56","Baiyun Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098087","[FE60355] Chenle Osmanthus Frozen Dessert | 晨乐 桂花冰淇淋 8boxes*4bags*88ml","29.9","720.0","720.0","21528.0","2025-09-29 17:21:56","2025-11-06 17:21:56","Baiyun Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"CAP25098066","[D29316] Baochen Beef Noodles | 宝晨 牛肉即食面 30bags*150g","17.97","3.0","3.0","53.91","2025-09-29 17:21:23","2025-12-02 17:21:23","Fengcheng Harvest Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098066","[D42177] Baochen Lemon Noodles | 宝晨 柠檬即食面 8bags*150g","25.72","1.0","1.0","25.72","2025-09-29 17:21:23","2025-12-02 17:21:23","Fengcheng Harvest Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"NJP25098444","[G29219] JIALING Osmanthus Seasoning | 嘉岭 桂花蚝油 6bags*100g","19.54","1.0","1.0","19.54","2025-09-29 17:17:08","2025-11-21 17:17:08","Xinglin Green Leaf Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098444","[E53339] QINGXIAN Jujube Spread | 青鲜 红枣黄糖 30bags*150g","28.92","1.0","1.0","28.92","2025-09-29 17:17:08","2025-11-21 17:17:08","Xinglin Green Leaf Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098444","[G46388] JIALING Strawberry Seasoning | 嘉岭 草莓辣椒酱 30bags*1000g","21.54","2.0","2.0","43.08","2025-09-29 17:17:08","2025-11-21 17:17:08","Xinglin Green Leaf Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098444","[G89177] Yuemai Brown Sugar Instant Meal | 悦麦 黑糖汤底 30bags*100g","34.68","1.0","1.0","34.68","2025-09-29 17:17:08","2025-11-21 17:17:08","Xinglin Green Leaf Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098444","[G41260] JIALING Original Seasoning | 嘉岭 原味调味汁 12bags*100g","48.63","341.0","341.0","16582.83","2025-09-29 17:17:08","2025-11-21 17:17:08","Xinglin Green Leaf Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098197","[A75180] WANYUN Chicken Drink | 湾云 鸡肉果汁 12btls*480ml","13.77","4.0","4.0","55.08","2025-09-29 16:45:26","2025-10-12 16:45:26","Lucky Silk Road Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098197","[G11372] Jinfeng Garlic Seasoning | 金丰 蒜香蚝油 6bags*200g","34.01","6.0","6.0","204.06","2025-09-29 16:45:26","2025-10-12 16:45:26","Lucky Silk Road Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098197","[G57250] Jinfeng Spicy Seasoning | 金丰 香辣黄豆酱 30bags*500g","12.78","21.0","21.0","268.38","2025-09-29 16:45:26","2025-10-12 16:45:26","Lucky Silk Road Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098197","[G38195] GURUI Five Spice Seasoning | 谷瑞 五香蚝油 6bags*70g","41.66","402.0","402.0","16747.32","2025-09-29 16:45:26","2025-10-12 16:45:26","Lucky Silk Road Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098197","[E73395] GURUI Tomato Seasoning | 谷瑞 番茄辣椒调味品 24bags*1000g","24.46","1.0","1.0","24.46","2025-09-29 16:45:26","2025-10-12 16:45:26","Lucky Silk Road Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"ILP25098709 (OL2790-1)","[VHK54300] QIAOSHUN Tomato Care | 桥顺 番茄家安 500ml","14.61","1393.0","1393.0","20351.73","2025-09-29 16:35:55","2025-11-12 16:35:55","Morning Rising Sun Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"ILP25098709 (OL2790-1)","[VEL49282] QIAOSHUN Red Bean Care | 桥顺 红豆电子产品 150ml","9.07","36.0","36.0","326.52","2025-09-29 16:35:55","2025-11-12 16:35:55","Morning Rising Sun Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"ILP25098709 (OL2790-1)","[B87243] RUIYUAN Beef Snack | 瑞源 牛肉膨化/面制零食 20bags*400g","33.22","107.0","107.0","3554.54","2025-09-29 16:35:55","2025-11-12 16:35:55","Morning Rising Sun Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"TXP25098489","[B56339] Chenrui Peach Snack | 辰瑞 蜜桃米果&爆米花 24bags*500g","35.1","1.0","1.0","35.1","2025-09-29 15:44:50","2025-10-03 15:44:50","Sunrise Orient Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25098489","[D13269] Fengling Tomato Noodles | 峰岭 番茄即食米粉 12bags*150g","17.49","15.0","0.0","262.35","2025-09-29 15:44:50","2025-10-03 15:44:50","Sunrise Orient Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"NWP25098981","[FA72146] WEIFENG Honey Frozen Food | 味丰 蜂蜜冷冻糕饼&煎饼&烤饼 20bags*200g","42.69","1.0","1.0","42.69","2025-09-29 14:53:30","2025-10-03 14:53:30","Emerald Golden Grain Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP25098981","[FA48131] WEIFENG Corn Frozen Food | 味丰 玉米冷冻糕饼&煎饼&烤饼 30bags*70g","26.45","2.0","2.0","52.9","2025-09-29 14:53:30","2025-10-03 14:53:30","Emerald Golden Grain Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"TXP25098414","[B90387] Jiaqing Jujube Snack | 嘉青 红枣调味素食零食 12bags*200g","27.81","1.0","1.0","27.81","2025-09-29 13:35:42","2025-11-21 13:35:42","Hengshan Harvest Trading Co., LTD","Crestline Houston Inc","Ming Wei (Frank)","done",""
"NWP25098269","[CJ53357] Shunling Mala Seasoning | 顺岭 麻辣烧烤酱 8bags*100g","39.41","1.0","1.0","39.41","2025-09-29 12:48:44","2025-10-06 12:48:44","Twin Pines Harvest Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25098269","[B23232] Fuxi Green Tea Snack | 福喜 绿茶膨化食品 8bags*70g","39.58","1.0","1.0","39.58","2025-09-29 12:48:44","2025-10-06 12:48:44","Twin Pines Harvest Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"CAP25098025","[D03285] Heyuan Chocolate Noodles | 禾源 巧克力即食面 12bags*100g","27.45","1.0","1.0","27.45","2025-09-29 09:41:53","2025-12-05 09:41:53","Yuhua Bridge Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098025","[A45365] LIANGYUE Lychee Drink | 亮悦 荔枝气泡水 12btls*330ml","14.0","268.0","198.0","3752.0","2025-09-29 09:41:53","2025-12-05 09:41:53","Yuhua Bridge Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098949","[F33313] Jinmei Osmanthus Flour | 金梅 桂花混合粉 & 油炸粉 6bags*1000g","32.99","1.0","1.0","32.99","2025-09-28 18:19:57","2025-10-02 18:19:57","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098949","[H10356] Tianxian Matcha Eggs | 田鲜 抹茶皮蛋 8bags*400g","13.32","10.0","10.0","133.2","2025-09-28 18:19:57","2025-10-02 18:19:57","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098949","[H64218] Tianxian Peach Eggs | 田鲜 蜜桃皮蛋 20bags*500g","42.88","1.0","1.0","42.88","2025-09-28 18:19:57","2025-10-02 18:19:57","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098949","[FA66131] FUYOU Green Tea Frozen Food | 福友 绿茶冷冻素食 10bags*500g","41.37","1.0","1.0","41.37","2025-09-28 18:19:57","2025-10-02 18:19:57","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098949","[F90297] Jinmei Milk Flour | 金梅 牛奶混合粉 & 油炸粉 8bags*200g","41.56","1.0","1.0","41.56","2025-09-28 18:19:57","2025-10-02 18:19:57","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098949","[FD02195] FUYOU Strawberry Frozen Food | 福友 草莓冷冻蔬菜 8bags*1000g","34.83","2.0","2.0","69.66","2025-09-28 18:19:57","2025-10-02 18:19:57","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25099061","[A49333] Chengyun BBQ Drink | 橙云 烧烤牛奶饮料 20btls*330ml","21.83","7.0","7.0","152.81","2025-09-28 16:29:29","2025-10-04 16:29:29","Pacific Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25099061","[E53365] Luxi Five Spice Seasoning | 鹿溪 五香蒜 1bag*50lb","24.01","1.0","1.0","24.01","2025-09-28 16:29:29","2025-10-04 16:29:29","Pacific Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25099061","[D72195] YUERUI Red Bean Noodles | 悦瑞 红豆米粉 12bags*70g","14.07","1.0","1.0","14.07","2025-09-28 16:29:29","2025-10-04 16:29:29","Pacific Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25099061","[A45133] Chengyun Green Tea Drink | 橙云 绿茶乳酸菌饮料 15btls*480ml","10.41","1.0","1.0","10.41","2025-09-28 16:29:29","2025-10-04 16:29:29","Pacific Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"ILP25098599","[D42288] JINMAI Chocolate Noodles | 金麦 巧克力即食米粉 8bags*500g","29.2","12.0","12.0","350.4","2025-09-28 15:55:16","2025-10-01 15:55:16","Silver Silk Road Imports Inc.","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25098599","[B57266] Songxian Mango Eggs | 松鲜 芒果鹌鹑蛋 6bags*70g","33.2","1.0","1.0","33.2","2025-09-28 15:55:16","2025-10-01 15:55:16","Silver Silk Road Imports Inc.","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25098599","[H49175] Songxian Chocolate Eggs | 松鲜 巧克力咸蛋 6bags*150g","16.7","10.0","10.0","167.0","2025-09-28 15:55:16","2025-10-01 15:55:16","Silver Silk Road Imports Inc.","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25098599","[D86395] Qiaowei Red Bean Noodles | 桥味 红豆米粉 10bags*70g","19.21","2.0","2.0","","2025-09-28 15:55:16","2025-10-01 15:55:16","Silver Silk Road Imports Inc.","Crestline Chicago Inc","Ivy Pan","done",""
"NWP25098113","[FE88388] Chenqing Lychee Frozen Dessert | 晨青 荔枝冰淇淋 8boxes*3bags*72ml","25.86","13.0","13.0","336.18","2025-09-28 15:45:34","2025-11-07 15:45:34","Taoyuan Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25098113","[FE79120] Chenqing Pineapple Frozen Dessert | 晨青 菠萝冰淇淋 6boxes*4bags*88ml","46.34","22.0","22.0","1019.48","2025-09-28 15:45:34","2025-11-07 15:45:34","Taoyuan Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25098113","[FE08324] Chenqing Osmanthus Frozen Dessert | 晨青 桂花冰淇淋 24boxes*4bags*88ml","40.57","13.0","13.0","527.41","2025-09-28 15:45:34","2025-11-07 15:45:34","Taoyuan Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25098113","[FE33313] Chenqing Lemon Frozen Dessert | 晨青 柠檬冰淇淋 6boxes*3bags*72ml","43.08","84.0","84.0","3618.72","2025-09-28 15:45:34","2025-11-07 15:45:34","Taoyuan Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25098113","[FE16292] Chenqing Grape Frozen Dessert | 晨青 葡萄冰淇淋 6boxes*3bags*90ml","45.84","16.0","16.0","733.44","2025-09-28 15:45:34","2025-11-07 15:45:34","Taoyuan Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"TXP25098681","[E60236] Yunchen Spicy Seasoning | 云辰 香辣蒜 1bag*20lb","40.41","1.0","1.0","40.41","2025-09-28 12:04:46","2025-11-14 12:04:46","Nanxi Golden Grain Trading Co., LTD","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098681","[G08144] Yunchen Peach Seasoning | 云辰 蜜桃调味汁 12bags*500g","39.3","4.0","4.0","157.2","2025-09-28 12:04:46","2025-11-14 12:04:46","Nanxi Golden Grain Trading Co., LTD","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098681","[A51343] FENGFU Spicy Drink | 峰福 香辣乳酸菌饮料 12btls*330ml","12.73","225.0","225.0","2864.25","2025-09-28 12:04:46","2025-11-14 12:04:46","Nanxi Golden Grain Trading Co., LTD","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098681","[G41239] Yunchen Lemon Seasoning | 云辰 柠檬调味汁 10bags*200g","38.07","36.0","36.0","1370.52","2025-09-28 12:04:46","2025-11-14 12:04:46","Nanxi Golden Grain Trading Co., LTD","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098681","[VHK87171] XILIANG Milk Care | 溪亮 牛奶家安 500ml","16.0","8.0","8.0","128.0","2025-09-28 12:04:46","2025-11-14 12:04:46","Nanxi Golden Grain Trading Co., LTD","Crestline Houston Inc","Ming Wei (Frank)","done",""
"ILP25098796","[F33313] Jinmei Osmanthus Flour | 金梅 桂花混合粉 & 油炸粉 6bags*1000g","36.44","1.0","1.0","36.44","2025-09-28 11:51:06","2025-10-02 11:51:06","Emerald Golden Grain Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"ILP25098796","[FA48131] WEIFENG Corn Frozen Food | 味丰 玉米冷冻糕饼&煎饼&烤饼 30bags*70g","27.94","6.0","6.0","167.64","2025-09-28 11:51:06","2025-10-02 11:51:06","Emerald Golden Grain Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"NWP25098780","[D42160] JINSHAN Mala Frozen Food | 金山 麻辣即食面 6bags*200g","46.99","1.0","1.0","46.99","2025-09-28 11:05:05","2025-11-06 11:05:05","Qinglan Rising Sun Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP25098780","[FG66137] JINSHAN Spicy Frozen Food | 金山 香辣冷冻牛肉 20bags*500g","58.57","1.0","1.0","58.57","2025-09-28 11:05:05","2025-11-06 11:05:05","Qinglan Rising Sun Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NJP25098338","[E40151] WEIFU Tomato Spread | 味福 番茄黄糖 20bags*400g","33.05","30.0","30.0","991.5","2025-09-28 09:30:17","2025-11-20 09:30:17","Hengshan Harvest Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
"NJP25098338","[E90312] WEIFU Pickled Vegetable Spread | 味福 酸菜黄糖 12bags*70g","21.33","1.0","1.0","21.33","2025-09-28 09:30:17","2025-11-20 09:30:17","Hengshan Harvest Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
"ILP25098035","[FE18257] YUANCHUAN Peach Frozen Dessert | 源川 蜜桃冰淇淋 24boxes*4bags*72ml","33.12","2.0","2.0","","2025-09-28 08:50:43","2025-12-01 08:50:43","Fengcheng Harvest Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25098035","[FE60393] YUANCHUAN Brown Sugar Frozen Dessert | 源川 黑糖冰淇淋 6boxes*4bags*88ml","34.38","37.0","37.0","1272.06","2025-09-28 08:50:43","2025-12-01 08:50:43","Fengcheng Harvest Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25098035","[L90352] Yunjia Green Tea Dried Vegetables | 云嘉 绿茶蘑菇 8bags*70g","17.74","3.0","3.0","53.22","2025-09-28 08:50:43","2025-12-01 08:50:43","Fengcheng Harvest Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25098035","[FE29343] YUANCHUAN Milk Frozen Dessert | 源川 牛奶冰淇淋 6boxes*4bags*90ml","40.27","12.0","12.0","483.24","2025-09-28 08:50:43","2025-12-01 08:50:43","Fengcheng Harvest Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25098035","[L83276] Yunjia Pickled Vegetable Dried Vegetables | 云嘉 酸菜腐竹 24bags*150g","24.84","10.0","10.0","248.4","2025-09-28 08:50:43","2025-12-01 08:50:43","Fengcheng Harvest Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25098409","[B28336] Chenrui Tomato Snack | 辰瑞 番茄糖果 12bags*100g","26.57","-3.0","-3.0","-79.71","2025-09-28 08:39:14","2025-10-02 08:39:14","Sunrise Orient Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"ILP25098409","[D95115] Fengling Honey Noodles | 峰岭 蜂蜜米粉 20bags*100g","30.58","3.0","3.0","91.74","2025-09-28 08:39:14","2025-10-02 08:39:14","Sunrise Orient Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"ILP25098409","[FA79175] LINGFENG Corn Frozen Food | 岭丰 玉米饺子 6bags*70g","47.49","18.0","12.0","854.82","2025-09-28 08:39:14","2025-10-02 08:39:14","Sunrise Orient Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"TXP25098605","[VHK28299] Xishun Original Food | 喜顺 原味Household 12bags*70g","12.23","15.0","15.0","183.45","2025-09-28 08:12:44","2025-11-07 08:12:44","Lanting Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098605","[VHB46350] Xishun Seafood Food | 喜顺 海鲜Hair 30bags*70g","37.62","1.0","1.0","37.62","2025-09-28 08:12:44","2025-11-07 08:12:44","Lanting Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098605","[CJ44363] YOUFENG Peach Seasoning | 友峰 蜜桃烧烤酱 24bags*200g","33.57","4.0","4.0","134.28","2025-09-28 08:12:44","2025-11-07 08:12:44","Lanting Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098605","[R81185] TIANSONG Milk Food | 田松 牛奶蔬菜 10bags*150g","31.24","3.0","3.0","93.72","2025-09-28 08:12:44","2025-11-07 08:12:44","Lanting Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098355","[FA97196] Runliang Jujube Frozen Food | 润亮 红枣汤圆 8bags*200g","32.5","1.0","1.0","","2025-09-27 15:53:57","2025-11-21 15:53:57","Lanting Crown Trading Co., LTD","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098355","[Z82176] Zhouxi Strawberry Food | 舟溪 草莓包装 12bags*400g","23.86","2.0","0.0","47.72","2025-09-27 15:53:57","2025-11-21 15:53:57","Lanting Crown Trading Co., LTD","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098355","[H97149] ANWAN Corn Eggs | 安湾 玉米皮蛋 8bags*150g","19.63","1.0","1.0","19.63","2025-09-27 15:53:57","2025-11-21 15:53:57","Lanting Crown Trading Co., LTD","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098355","[Z14199] Zhouxi Garlic Food | 舟溪 蒜香包装 8bags*1000g","32.37","1.0","1.0","32.37","2025-09-27 15:53:57","2025-11-21 15:53:57","Lanting Crown Trading Co., LTD","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25098355","[Z69185] Zhouxi Honey Food | 舟溪 蜂蜜包装 6bags*200g","19.96","1.0","1.0","19.96","2025-09-27 15:53:57","2025-11-21 15:53:57","Lanting Crown Trading Co., LTD","Crestline Houston Inc","Ming Wei (Frank)","done",""
"NJP25098599","[L29290] Fuling Sea Salt Dried Vegetables | 福岭 海盐木耳 24bags*400g","71.73","2.0","2.0","143.46","2025-09-27 15:41:30","2025-09-30 15:41:30","Silver Silk Road Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"CAP25098330 (OL2147-5)","[G83159] YUANFENG Chocolate Seasoning | 园峰 巧克力海鲜酱 24bags*500g","26.42","1.0","1.0","26.42","2025-09-27 14:55:44","2025-11-21 14:55:44","Lanting Crown Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"NJP25099097","[B78174] SHANSHUN Lemon Snack | 山顺 柠檬膨化食品 20bags*200g","22.19","30.0","30.0","665.7","2025-09-27 12:51:48","2025-11-16 12:51:48","Songxi Golden Grain Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25099097","[B55322] SHANSHUN Melon Snack | 山顺 哈密瓜饼干酥饼&蛋糕 12bags*150g","28.54","1.0","1.0","28.54","2025-09-27 12:51:48","2025-11-16 12:51:48","Songxi Golden Grain Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25099097","[B96256] SHANSHUN Vanilla Snack | 山顺 香草米果&爆米花 6bags*400g","23.58","28.0","28.0","660.24","2025-09-27 12:51:48","2025-11-16 12:51:48","Songxi Golden Grain Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"CAP25098507","[FA97167] Yuemai Milk Instant Meal | 悦麦 牛奶即食餐 12bags*70g","10.29","39.0","39.0","401.31","2025-09-27 11:56:46","2025-11-19 11:56:46","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098507","[G41260] JIALING Original Seasoning | 嘉岭 原味调味汁 12bags*100g","48.53","312.0","312.0","15141.36","2025-09-27 11:56:46","2025-11-19 11:56:46","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098507","[G98198] JIALING Pineapple Seasoning | 嘉岭 菠萝味精&调味粉 20bags*100g","26.27","1.0","1.0","26.27","2025-09-27 11:56:46","2025-11-19 11:56:46","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done","2025-10-09"
"CAP25098507","[J64128] Yuemai Milk Instant Meal | 悦麦 牛奶八宝粥 20bags*500g","26.03","1.0","1.0","26.03","2025-09-27 11:56:46","2025-11-19 11:56:46","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098507","[G21363] JIALING Melon Seasoning | 嘉岭 哈密瓜酱油 6bags*100g","41.08","23.0","23.0","944.84","2025-09-27 11:56:46","2025-11-19 11:56:46","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25098507","[D46351] FENGXI Osmanthus Noodles | 峰喜 桂花即食面 6bags*70g","13.53","1.0","1.0","13.53","2025-09-27 11:56:46","2025-11-19 11:56:46","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done","2025-10-09"
"NJP25098279","[FA87267] Runliang Beef Frozen Food | 润亮 牛肉冷冻糕饼&煎饼&烤饼 30bags*1000g","43.63","1.0","1.0","43.63","2025-09-27 09:06:29","2025-11-21 09:06:29","Lanting Crown Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25098279","[M60358] Yuewei Coconut Snack | 悦味 椰子月饼 6bags*200g","29.0","21.0","21.0","609.0","2025-09-27 09:06:29","2025-11-21 09:06:29","Lanting Crown Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
