"ID","Order Reference","Created Date","Actual Ship Date","Arrival"
"22734","CAP25108964","2025-10-14 19:04:58","","2025-10-21 03:45:09"
"22733","NJP25108180","2025-10-14 16:10:26","","2025-10-30 17:00:04"
"22732","ILP25108449","2025-10-14 11:25:01","","2025-12-07 00:17:39"
"22731","NJP25108019","2025-10-14 11:17:49","","2025-12-07 17:35:59"
"22730","CAP25108496","2025-10-14 10:11:09","","2025-12-19 06:21:54"
"22729","CAP25108212","2025-10-13 19:22:01","","2025-10-29 09:05:44"
"22728","CAP25108560","2025-10-13 16:42:22","","2025-12-13 16:04:55"
"22727","CAP25109232","2025-10-13 16:30:40","","2025-12-20 06:50:19"
"22726","CAP25109094","2025-10-13 15:50:10","2025-10-25","2025-12-20 20:03:54"
"22725","CAP25108654","2025-10-13 13:52:13","","2025-10-24 09:00:37"
"22724","TXP25108283","2025-10-13 12:19:38","","2025-10-27 07:44:33"
"22723","ILP25108825","2025-10-13 11:59:22","","2025-10-16 15:09:02"
"22722","NWP25108612","2025-10-13 11:07:26","","2025-12-09 10:26:26"
"22721","NWP25108276","2025-10-12 18:48:27","","2025-10-18 09:05:53"
"22720","NWP25108476","2025-10-12 16:10:57","","2025-10-22 11:14:38"
"22719","ILP25108400","2025-10-12 15:37:53","","2025-12-11 21:09:23"
"22718","CAP25108407","2025-10-12 15:20:36","","2025-12-05 18:32:43"
"22717","TXP25108081","2025-10-12 13:35:28","","2025-10-17 04:10:50"
"22716","TXP25108575","2025-10-12 10:53:50","","2025-12-22 03:26:54"
"22715","ILP25108651","2025-10-12 10:08:32","","2025-11-27 19:37:33"
"22714","NWP25108340","2025-10-12 09:30:52","","2025-12-10 02:55:49"
"22713","CAP25108081","2025-10-12 08:07:49","","2025-10-17 18:47:10"
"22712","TXP25108691","2025-10-11 18:40:50","","2025-10-21 13:57:15"
"22711","ILP25108480","2025-10-11 17:07:29","2025-11-02","2025-12-15 13:51:48"
"22710","CAP25108774","2025-10-11 12:47:59","","2025-11-25 11:26:14"
"22709","TXP25108955","2025-10-11 12:08:48","","2025-10-16 08:46:35"
"22708","NWP25108147","2025-10-11 10:13:44","2025-10-18","2025-11-21 16:35:14"
"22707","ILP25108073","2025-10-11 08:12:28","","2025-10-16 10:21:02"
"22706","TXP25108208","2025-10-10 18:03:34","","2025-12-10 23:27:47"
"22705","TXP25108876","2025-10-10 16:52:33","","2025-11-19 14:09:00"
"22704","TXP25108163","2025-10-10 14:44:02","","2025-11-14 04:28:52"
"22703","NJP25108453","2025-10-10 12:19:50","","2025-12-03 04:06:24"
"22702","ILP25109009","2025-10-10 10:50:38","","2025-12-03 03:38:03"
"22701","NWP25108842","2025-10-10 08:36:50","","2025-12-07 11:28:49"
"22700","NWP25108744","2025-10-09 17:55:14","","2025-10-14 03:11:20"
"22699","CAP25109129","2025-10-09 17:49:41","","2025-12-14 17:29:04"
"22698","TXP25108400","2025-10-09 16:30:22","","2025-10-16 17:15:17"
"22697","ILP25108311","2025-10-09 12:32:33","","2025-11-28 16:28:54"
"22696","CAP25109052","2025-10-09 11:42:18","","2025-12-02 14:36:39"
"22695","TXP25108011","2025-10-09 11:12:43","","2025-12-03 19:49:35"
"22694","CAP25109168","2025-10-09 11:11:27","","2025-12-19 20:35:41"
"22693","TXP25108795","2025-10-09 10:46:46","","2025-11-26 09:34:15"
"22692","ILP25108752","2025-10-09 10:22:27","","2025-11-16 08:53:46"
"22691","NJP25108061","2025-10-09 08:56:25","","2025-10-15 05:18:01"
"22690","CAP25108332","2025-10-09 08:35:39","","2025-10-16 17:58:10"
"22689","NJP25108738","2025-10-08 14:30:22","","2025-10-14 21:42:27"
"22688","NWP25108311","2025-10-08 14:07:02","","2025-12-04 13:47:04"
"22687","NJP25108670","2025-10-08 11:55:49","2025-11-02","2025-12-11 17:24:26"
"22686","CAP25108963","2025-10-08 08:42:23","","2025-10-12 20:02:22"
"22685","ILP25108184","2025-10-07 19:24:33","","2025-10-19 01:01:35"
"22684","NWP25108070","2025-10-07 19:05:38","","2025-10-10 13:38:21"
"22683","NJP25108782","2025-10-07 18:49:04","2025-10-19","2025-11-14 23:14:01"
"22682","ILP25108564","2025-10-07 16:20:49","","2025-10-16 02:10:31"
"22681","ILP25108222","2025-10-07 15:43:02","","2025-12-14 20:37:04"
"22680","CAP25108722","2025-10-07 14:01:37","2025-10-22","2025-12-06 20:20:55"
"22679","CAP25108856","2025-10-07 13:47:14","2025-11-02","2025-12-12 18:39:55"
"22678","CAP25108080","2025-10-07 11:19:57","","2025-10-13 06:27:34"
"22677","TXP25108349","2025-10-07 10:16:05","","2025-12-08 22:30:57"
"22676","NJP25108848","2025-10-07 10:08:55","","2025-12-12 22:03:42"
"22675","ILP25108262","2025-10-07 09:36:54","","2025-10-12 22:40:33"
"22674","CAP25108895","2025-10-07 08:44:56","","2025-11-15 21:50:08"
"22673","ILP25108824","2025-10-06 16:45:47","","2025-10-11 11:04:37"
"22672","NJP25108258","2025-10-06 15:31:58","","2025-10-11 00:59:00"
"22671","TXP25108690","2025-10-06 15:11:11","","2025-10-15 17:17:05"
"22670","NJP25108372","2025-10-06 14:34:28","","2026-01-03 06:37:11"
"22669","NJP25108334","2025-10-06 12:06:05","","2025-12-16 06:29:02"
"22668","TXP25108080","2025-10-06 10:53:01","","2025-10-10 03:32:59"
"22667","ILP25108507","2025-10-06 10:43:53","","2025-12-05 13:59:23"
"22666","NJP25108927","2025-10-06 09:09:31","","2025-11-04 14:44:03"
"22665","TXP25108954","2025-10-06 08:40:55","2025-10-07","2025-10-12 00:55:17"
"22664","TXP25109158","2025-10-06 08:40:35","","2025-11-30 21:09:16"
"22663","NJP25108647","2025-10-05 13:30:52","","2025-11-24 23:34:54"
"22662","CAP25108814","2025-10-05 12:08:54","","2025-11-30 05:59:41"
"22661","NWP25108013","2025-10-05 10:14:58","","2025-11-25 15:01:03"
"22660","ILP25108023","2025-10-05 07:57:57","2025-10-15","2025-11-27 17:49:12"
"22659","TXP25108282","2025-10-04 16:31:12","","2025-10-21 07:04:15"
"22658","TXP25109084","2025-10-04 16:08:11","","2025-12-16 13:40:02"
"22657","CAP25109197","2025-10-04 14:29:06","","2025-11-04 05:13:54"
"22656","CAP25108171","2025-10-04 11:54:01","","2025-11-17 23:25:07"
"22655","TXP25109038","2025-10-04 10:04:32","","2025-11-13 16:48:19"
"22654","NJP25108125","2025-10-04 08:59:07","","2025-11-19 19:08:18"
"22653","NWP25108475","2025-10-03 18:05:41","","2025-10-10 20:44:52"
"22652","CAP25108147","2025-10-03 16:17:41","","2025-11-08 02:05:21"
"22651","CAP25108653","2025-10-03 16:01:55","","2025-10-15 04:33:26"
"22650","NWP25108190","2025-10-03 13:35:52","","2025-10-19 05:29:48"
"22649","NWP25108124","2025-10-03 09:29:25","","2025-11-25 02:22:40"
"22648","CAP25108331","2025-10-03 09:17:27","","2025-10-10 18:19:18"
"22647","TXP25109128","2025-10-03 08:35:55","","2025-12-03 23:08:45"
"22646","CAP25108559","2025-10-02 19:00:09","","2025-12-23 03:12:29"
"22645","NJP25108179","2025-10-02 13:16:06","","2025-10-15 23:17:46"
"22644","TXP25109184","2025-10-02 11:06:41","","2025-11-02 22:41:25"
"22643","ILP25108958","2025-10-02 09:00:12","","2025-11-21 19:08:39"
"22642","TXP25108822","2025-10-01 19:06:07","","2025-11-27 08:34:18"
"22641","NJP25108567","2025-10-01 18:29:44","2025-10-25","2025-12-06 23:20:59"
"22640","TXP25108457","2025-10-01 18:15:55","","2025-11-22 12:00:31"
"22639","NWP25108374","2025-10-01 17:29:24","","2025-11-21 20:24:21"
"22638","TXP25108689","2025-10-01 15:39:41","","2025-10-10 02:23:05"
"22637","ILP25108563","2025-10-01 14:35:53","","2025-10-09 18:46:49"
"22636","ILP25108823","2025-10-01 13:03:37","2025-10-02","2025-10-07 19:31:45"
"22635","CAP25108495","2025-10-01 12:19:25","","2025-12-03 08:46:09"
"22634","TXP25108953","2025-10-01 11:54:23","","2025-10-06 06:32:01"
"22633","NJP25108414","2025-10-01 10:42:29","","2025-11-14 09:04:49"
"22632","NWP25108069","2025-10-01 10:10:08","","2025-10-05 17:22:44"
"22631","NJP25108972","2025-10-01 07:42:36","","2025-12-09 18:12:14"
"22630","CAP25109051","2025-10-01 07:40:19","","2025-11-23 19:36:06"
"22629","TXP25098399","2025-09-30 19:40:05","2025-10-02","2025-10-07 11:24:01"
"22628","CAP25098962","2025-09-30 17:54:09","","2025-10-05 11:09:16"
"22627","NJP25098225","2025-09-30 14:46:24","2025-10-26","2025-12-16 19:48:27"
"22626","TXP25098845","2025-09-30 13:59:33","","2025-11-18 19:12:12"
"22625","TXP25098519","2025-09-30 12:24:54","","2025-12-23 23:59:49"
"22624","ILP25098900","2025-09-30 10:03:16","","2025-11-04 05:38:43"
"22623","ILP25098679","2025-09-30 09:12:39","","2025-12-02 02:21:15"
"22622","NJP25098516","2025-09-30 08:28:50","","2025-10-12 09:04:03"
"22621","NJP25098819","2025-09-30 08:10:06","","2025-12-19 13:07:05"
"22620","NWP25098879","2025-09-29 19:04:16","","2025-12-04 09:39:29"
"22619","NWP25098535","2025-09-29 19:03:04","","2025-11-20 06:06:42"
"22618","TXP25098079","2025-09-29 17:45:27","2025-09-30","2025-10-05 02:19:47"
"22617","ILP25098715","2025-09-29 17:19:49","","2025-11-18 16:34:42"
"22616","CAP25098079","2025-09-29 17:18:34","","2025-10-05 01:18:34"
"22615","CAP25098254","2025-09-29 15:38:20","","2025-12-06 12:14:12"
"22614","NWP25098667","2025-09-29 15:08:49","2025-10-14","2025-11-30 02:29:29"
"22613","NWP25098611","2025-09-29 13:02:41","","2025-11-24 16:09:28"
"22612","NJP25098299","2025-09-29 11:40:54","2025-10-16","2025-11-13 05:59:29"
"22611","NWP25098569","2025-09-29 10:35:02","","2025-11-18 09:14:49"
"22610","TXP25098603","2025-09-28 18:50:01","2025-10-18","2025-11-22 03:34:34"
"22609","ILP25098310","2025-09-28 17:45:48","","2025-11-12 03:24:05"
"22608","ILP25098352","2025-09-28 15:16:53","","2025-11-09 12:56:32"
"22607","NJP25098616","2025-09-28 14:50:37","2025-10-06","2025-11-26 14:00:59"
"22606","ILP25098118","2025-09-28 14:24:05","","2025-11-11 22:25:27"
"22605","TXP25098281","2025-09-28 13:30:13","","2025-10-09 22:59:00"
"22604","ILP25098928","2025-09-28 09:00:45","","2025-12-11 02:12:43"
"22603","CAP25098601","2025-09-28 08:50:24","","2025-11-12 00:27:10"
"22602","ILP25098399","2025-09-28 08:30:22","","2025-12-03 03:30:56"
"22601","ILP25099008","2025-09-27 18:49:06","","2025-10-23 05:20:56"
"22600","NJP25098018","2025-09-27 17:20:56","","2025-11-19 15:29:04"
"22599","CAP25098330","2025-09-27 16:49:13","","2025-10-04 21:09:48"
"22598","ILP25098822","2025-09-27 14:33:46","","2025-10-04 00:42:25"
"22597","NJP25098697","2025-09-27 12:55:20","2025-10-14","2025-11-09 09:49:30"
"22596","NWP25098743","2025-09-27 08:38:28","","2025-10-03 17:56:05"
"22595","CAP25098429","2025-09-26 14:02:10","","2025-12-03 04:20:53"
"22594","TXP25098207","2025-09-26 12:53:09","","2025-11-12 20:33:38"
"22593","NWP25098841","2025-09-26 10:30:25","","2025-11-30 15:42:18"
"22592","ILP25099053","2025-09-26 10:15:43","2025-10-08","2025-10-31 17:24:04"
"22591","NWP25098275","2025-09-26 09:24:32","","2025-10-01 10:57:29"
"22590","CAP25098211","2025-09-26 08:04:50","","2025-10-10 22:57:21"
"22589","NJP25098926","2025-09-26 08:04:10","","2025-11-08 03:14:11"
"22588","ILP25098562","2025-09-25 19:33:19","2025-09-29","2025-10-04 12:47:45"
"22587","TXP25098688","2025-09-25 16:44:28","","2025-10-07 01:31:25"
"22586","CAP25098078","2025-09-25 11:11:56","","2025-09-30 16:33:22"
"22585","ILP25098072","2025-09-25 09:01:39","","2025-09-30 05:11:38"
"22584","CAP25098961","2025-09-25 08:14:58","","2025-10-01 12:13:21"
"22583","NWP25098474","2025-09-24 17:02:41","","2025-09-29 23:28:14"
"22582","NWP25098236","2025-09-24 16:55:48","","2025-11-22 00:38:30"
"22581","NWP25098906","2025-09-24 15:56:16","","2025-11-10 01:47:23"
"22580","CAP25098721","2025-09-24 10:52:43","","2025-12-10 13:46:32"
"22579","NWP25098189","2025-09-24 08:09:37","2025-09-28","2025-10-07 09:31:09"
"22578","TXP25098768","2025-09-23 19:15:03","","2025-11-30 02:42:56"
"22577","ILP25098623","2025-09-23 17:52:34","","2025-11-28 01:14:27"
"22576","NJP25098060","2025-09-23 16:31:33","","2025-09-30 11:57:19"
"22575","TXP25098952","2025-09-23 14:53:10","","2025-09-29 07:52:05"
"22574","NWP25098068","2025-09-23 14:26:15","","2025-09-28 14:45:43"
"22573","CAP25098652","2025-09-23 10:56:00","","2025-10-03 04:42:55"
"22572","NJP25098781","2025-09-23 10:17:10","","2025-11-04 13:29:02"
"22571","CAP25099128","2025-09-23 09:26:16","","2025-11-25 06:57:17"
"22570","TXP25098280","2025-09-23 07:42:14","","2025-10-05 03:28:56"
"22569","NWP25098807","2025-09-23 07:41:11","","2025-11-26 14:51:35"
"22568","TXP25099083","2025-09-22 19:09:45","","2025-12-12 15:35:34"
"22567","ILP25098261","2025-09-22 15:40:41","","2025-09-25 17:44:45"
"22566","TXP25098078","2025-09-22 13:32:18","","2025-09-28 20:35:00"
"22565","NJP25098878","2025-09-22 13:31:35","","2025-11-10 03:06:23"
"22564","NJP25098737","2025-09-22 12:35:19","","2025-09-25 05:10:06"
"22563","TXP25098162","2025-09-22 12:32:03","","2025-10-07 08:56:15"
"22562","CAP25098773","2025-09-22 11:36:10","","2025-10-16 08:34:59"
"22561","TXP25098794","2025-09-22 10:24:02","","2025-11-06 02:58:11"
"22560","NJP25098452","2025-09-22 09:34:38","","2025-11-30 04:21:24"
"22559","CAP25098855","2025-09-22 08:44:04","","2025-11-21 00:36:30"
"22558","CAP25098329","2025-09-22 08:20:05","2025-09-23","2025-09-27 00:01:53"
"22557","ILP25099077","2025-09-22 07:38:29","","2025-11-05 22:56:41"
"22556","CAP25099050","2025-09-21 17:12:32","","2025-11-02 08:25:30"
"22555","NJP25098484","2025-09-21 16:04:29","2025-09-30","2025-11-19 10:29:50"
"22554","CAP25098494","2025-09-21 16:04:15","","2025-11-21 02:52:12"
"22553","ILP25098148","2025-09-21 10:34:01","","2025-10-31 19:15:36"
"22552","NJP25098096","2025-09-21 09:50:02","","2025-11-10 08:35:45"
"22551","TXP25098875","2025-09-21 07:39:07","","2025-11-09 21:15:35"
"22550","TXP25098687","2025-09-20 16:07:03","","2025-09-26 11:48:15"
"22549","TXP25099037","2025-09-20 14:11:02","","2025-11-15 12:39:39"
"22548","NJP25098333","2025-09-20 14:02:42","","2025-10-24 09:04:57"
"22547","NJP25098178","2025-09-20 10:48:11","","2025-10-03 12:06:32"
"22546","ILP25098650","2025-09-20 10:11:02","2025-09-25","2025-10-16 17:38:17"
"22545","CAP25098406","2025-09-20 09:48:53","","2025-11-12 13:34:42"
"22544","ILP25098183","2025-09-20 09:46:10","","2025-09-30 11:06:05"
"22543","ILP25098221","2025-09-19 19:35:10","","2025-11-29 11:18:08"
"22542","CAP25098558","2025-09-19 18:58:29","","2025-11-30 20:30:58"
"22541","NWP25098666","2025-09-19 18:49:00","","2025-11-19 19:41:35"
"22540","ILP25098821","2025-09-19 16:52:52","","2025-09-23 10:45:35"
"22539","ILP25098448","2025-09-19 16:25:29","","2025-11-13 06:56:03"
"22538","CAP25098077","2025-09-19 13:33:21","","2025-09-23 08:52:35"
"22537","CAP25098894","2025-09-19 10:53:23","2025-10-06","2025-11-04 14:51:57"
"22536","NWP25098610","2025-09-19 08:38:13","2025-10-07","2025-11-08 03:28:12"
"22535","NJP25098925","2025-09-18 17:49:16","","2025-11-04 13:40:50"
"22534","TXP25098398","2025-09-18 15:21:47","","2025-09-24 08:35:13"
"22533","NJP25098566","2025-09-18 12:26:04","","2025-11-27 14:17:10"
"22532","TXP25098279","2025-09-18 10:45:11","","2025-10-02 11:31:39"
"22531","NJP25098257","2025-09-18 10:32:49","","2025-09-24 06:01:49"
"22530","TXP25098951","2025-09-18 07:29:44","","2025-09-20 23:57:27"
"22529","CAP25099231","2025-09-17 17:12:08","","2025-12-02 03:23:25"
"22528","CAP25098011","2025-09-17 17:04:59","","2025-11-05 01:35:05"
"22527","CAP25098960","2025-09-17 16:27:34","","2025-09-22 21:24:43"
"22526","CAP25098328","2025-09-17 14:51:10","","2025-09-27 19:10:47"
"22525","CAP25098452","2025-09-17 12:51:10","","2025-11-05 07:17:34"
"22524","ILP25098022","2025-09-17 11:30:12","","2025-11-11 09:24:53"
"22523","NJP25098371","2025-09-17 11:02:05","2025-09-26","2025-12-02 06:54:12"
"22522","NWP25098339","2025-09-17 10:25:37","","2025-11-22 08:12:07"
"22521","ILP25098479","2025-09-17 08:28:27","","2025-11-12 04:55:18"
"22520","NWP25098742","2025-09-16 18:15:35","2025-09-18","2025-09-22 16:06:21"
"22519","TXP25098686","2025-09-16 16:40:55","2025-09-18","2025-09-26 22:57:18"
"22518","NWP25098310","2025-09-16 13:13:27","","2025-11-12 16:13:50"
"22517","ILP25098561","2025-09-16 13:04:11","","2025-09-27 16:48:13"
"22516","CAP25099167","2025-09-16 09:29:39","2025-09-30","2025-10-25 02:35:08"
"22515","ILP25098714","2025-09-15 18:51:43","","2025-11-24 08:58:21"
"22514","NWP25098473","2025-09-15 18:19:47","","2025-10-02 09:09:39"
"22513","NJP25098124","2025-09-15 18:04:51","2025-09-23","2025-10-26 08:06:10"
"22512","TXP25099183","2025-09-15 16:42:33","","2025-10-19 20:51:36"
"22511","NJP25098818","2025-09-15 15:36:40","","2025-11-23 00:53:15"
"22510","TXP25098077","2025-09-15 15:32:16","","2025-09-20 03:08:44"
"22509","ILP25099007","2025-09-15 12:21:58","","2025-11-08 13:45:25"
"22508","CAP25098651","2025-09-15 08:11:39","","2025-09-25 03:23:58"
"22507","ILP25098398","2025-09-14 19:40:20","","2025-11-08 06:37:27"
"22506","ILP25098820","2025-09-14 19:10:00","","2025-09-20 01:57:41"
"22505","NWP25098146","2025-09-14 18:54:12","","2025-10-21 06:44:55"
"22504","ILP25098309","2025-09-14 18:13:55","","2025-10-24 02:37:05"
"22503","TXP25098490","2025-09-14 17:55:22","","2025-11-16 16:06:47"
"22502","TXP25098348","2025-09-14 17:18:07","","2025-11-28 11:39:33"
"22501","CAP25098253","2025-09-14 12:59:09","","2025-11-19 22:49:30"
"22500","CAP25099196","2025-09-14 11:43:30","","2025-10-29 14:26:15"
"22499","NWP25098703","2025-09-14 08:07:18","","2025-10-25 03:38:42"
"22498","NWP25098067","2025-09-13 18:22:27","","2025-09-19 06:06:47"
"22497","TXP25098456","2025-09-13 17:15:08","","2025-11-01 08:37:25"
"22496","CAP25099093","2025-09-13 16:53:34","","2025-11-26 09:00:24"
"22495","TXP25098950","2025-09-13 16:41:13","2025-09-14","2025-09-18 15:53:17"
"22494","TXP25098574","2025-09-13 16:18:46","","2025-12-01 01:03:12"
"22493","NJP25098615","2025-09-13 16:05:53","","2025-11-17 01:20:13"
"22492","TXP25098518","2025-09-13 12:21:08","","2025-11-07 16:30:55"
"22491","NJP25098971","2025-09-13 12:13:51","","2025-11-26 05:23:01"
"22490","NJP25098177","2025-09-13 11:42:22","","2025-09-30 02:34:21"
"22489","NWP25098534","2025-09-13 11:23:00","","2025-11-22 16:20:33"
"22488","ILP25098957","2025-09-13 09:41:14","","2025-11-06 08:57:50"
"22487","NJP25098059","2025-09-13 09:27:20","","2025-09-17 14:20:18"
"22486","NJP25098298","2025-09-12 17:59:33","","2025-10-29 19:19:54"
"22485","CAP25098813","2025-09-12 15:39:11","","2025-11-06 15:13:58"
"22484","CAP25098959","2025-09-12 12:57:15","","2025-09-16 16:07:21"
"22483","NJP25098515","2025-09-12 12:35:21","","2025-09-23 21:20:36"
"22482","TXP25098551","2025-09-12 08:06:33","","2025-11-06 09:18:25"
"22481","CAP25098076","2025-09-11 16:15:58","","2025-09-17 02:36:11"
"22480","TXP25099127","2025-09-11 16:15:30","","2025-11-06 03:33:27"
"22479","ILP25098071","2025-09-11 15:55:59","","2025-09-14 13:07:48"
"22478","CAP25098720","2025-09-11 12:13:01","","2025-11-09 17:35:29"
"22477","NWP25098424","2025-09-11 09:33:38","","2025-11-13 02:48:51"
"22476","CAP25098170","2025-09-11 08:10:52","","2025-10-27 05:12:52"
"22475","ILP25098506","2025-09-10 19:15:41","","2025-10-31 22:38:59"
"22474","NJP25098696","2025-09-10 18:38:35","","2025-10-19 22:51:14"
"22473","NJP25098565","2025-09-10 14:55:40","","2025-11-11 22:32:51"
"22472","CAP25098210","2025-09-10 14:20:05","2025-09-15","2025-09-29 17:46:17"
"22471","CAP25098772","2025-09-10 14:14:48","","2025-10-22 07:24:17"
"22470","TXP25098278","2025-09-10 12:05:29","","2025-09-28 06:03:00"
"22469","TXP25098685","2025-09-10 10:38:55","","2025-09-22 11:11:19"
"22468","CAP25098327","2025-09-10 10:16:22","","2025-09-15 14:09:13"
"22467","ILP25098560","2025-09-10 09:18:16","","2025-09-20 01:06:10"
"22466","TXP25098076","2025-09-10 09:13:24","","2025-09-15 08:53:05"
"22465","NWP25098188","2025-09-10 08:39:52","","2025-09-19 22:11:59"
"22464","TXP25098206","2025-09-09 19:39:39","2025-09-16","2025-10-16 07:10:03"
"22463","NWP25098235","2025-09-09 18:00:26","","2025-11-03 02:01:44"
"22462","ILP25098260","2025-09-09 17:30:14","","2025-09-14 16:30:29"
"22461","TXP25098397","2025-09-09 16:36:16","","2025-09-14 23:46:41"
"22460","NWP25098568","2025-09-09 15:55:40","","2025-10-24 09:01:35"
"22459","CAP25099049","2025-09-09 15:39:41","","2025-11-07 07:24:17"
"22458","NWP25098123","2025-09-09 14:56:54","","2025-10-27 12:01:23"
"22457","NWP25098373","2025-09-09 14:48:18","","2025-11-11 18:04:48"
"22456","TXP25098010","2025-09-09 13:14:27","","2025-10-30 08:09:26"
"22455","ILP25098751","2025-09-09 11:16:48","","2025-10-24 21:31:05"
"22454","NWP25098274","2025-09-09 08:34:57","","2025-09-13 15:36:21"
"22453","ILP25098182","2025-09-08 19:16:48","","2025-09-21 15:06:14"
"22452","NJP25098413","2025-09-08 18:10:37","","2025-11-12 17:15:46"
"22451","CAP25099127","2025-09-08 16:58:05","","2025-10-29 17:14:58"
"22450","CAP25098493","2025-09-08 16:38:22","","2025-10-29 09:31:53"
"22449","TXP25099082","2025-09-08 16:05:59","","2025-11-18 04:39:14"
"22448","NWP25098609","2025-09-08 14:15:20","","2025-11-15 06:54:32"
"22447","NJP25098017","2025-09-08 09:34:26","","2025-11-04 00:38:26"
"22446","NJP25098847","2025-09-08 08:38:43","","2025-11-02 23:26:07"
"22445","NJP25098451","2025-09-07 18:43:38","","2025-11-23 10:19:21"
"22444","TXP25099036","2025-09-07 18:01:21","","2025-10-23 07:21:49"
"22443","ILP25098819","2025-09-07 17:36:46","","2025-09-12 22:57:05"
"22442","CAP25098146","2025-09-07 11:36:41","","2025-10-21 15:09:13"
"22441","CAP25098854","2025-09-07 10:15:47","","2025-10-27 11:10:14"
"22440","NWP25098785","2025-09-07 09:17:18","","2025-10-29 19:47:11"
"22439","ILP25098397","2025-09-07 09:01:11","2025-09-17","2025-11-19 01:18:57"
"22438","ILP25099052","2025-09-06 16:55:47","","2025-10-27 19:34:09"
"22437","TXP25098949","2025-09-06 16:54:41","","2025-09-13 09:17:18"
"22436","CAP25098075","2025-09-06 14:46:48","","2025-09-13 01:15:31"
"22435","NWP25098840","2025-09-06 13:12:26","","2025-11-07 20:42:02"
"22434","NWP25098472","2025-09-06 13:04:46","","2025-09-19 17:10:41"
"22433","NJP25098176","2025-09-06 12:28:06","","2025-09-17 19:01:26"
"22432","NJP25098370","2025-09-06 07:56:17","","2025-11-10 05:08:48"
"22431","CAP25098650","2025-09-06 07:56:16","","2025-09-17 09:52:04"
"22430","TXP25098602","2025-09-05 19:29:23","","2025-10-17 20:16:25"
"22429","ILP25098899","2025-09-05 18:46:08","","2025-10-28 11:02:16"
"22428","NJP25098924","2025-09-05 17:14:16","","2025-10-16 12:40:55"
"22427","NWP25098665","2025-09-05 16:45:26","","2025-11-03 09:19:56"
"22426","NWP25098402","2025-09-05 16:10:08","","2025-11-04 12:11:11"
"22425","TXP25098684","2025-09-05 14:55:03","2025-09-07","2025-09-13 03:39:42"
"22424","ILP25099006","2025-09-05 11:19:10","","2025-10-30 13:51:56"
"22423","TXP25098075","2025-09-05 10:23:11","","2025-09-09 09:26:21"
"22422","NJP25098736","2025-09-05 09:15:53","","2025-09-10 19:44:41"
"22421","TXP25098161","2025-09-05 08:17:14","","2025-10-17 06:00:05"
"22420","CAP25098557","2025-09-04 16:36:51","2025-09-19","2025-11-14 17:39:27"
"22419","NJP25098877","2025-09-04 15:56:59","","2025-10-23 17:39:15"
"22418","TXP25098844","2025-09-04 12:05:14","","2025-11-04 15:41:02"
"22417","NJP25098669","2025-09-04 11:30:22","2025-09-15","2025-11-05 07:40:41"
"22416","ILP25098021","2025-09-04 10:10:40","","2025-10-19 13:19:26"
"22415","NWP25098878","2025-09-03 19:31:53","","2025-10-25 01:34:11"
"22414","NWP25098012","2025-09-03 18:09:36","","2025-10-22 22:57:42"
"22413","CAP25098958","2025-09-03 15:09:44","2025-09-04","2025-09-06 13:58:46"
"22412","ILP25098351","2025-09-03 13:12:59","2025-09-21","2025-11-02 23:46:52"
"22411","NWP25098066","2025-09-03 13:12:56","","2025-09-08 23:34:36"
"22410","CAP25098326","2025-09-03 08:57:37","","2025-09-08 10:33:27"
"22409","NJP25098256","2025-09-03 08:35:10","","2025-09-09 04:08:17"
"22408","ILP25098308","2025-09-02 18:31:50","","2025-10-21 17:49:12"
"22407","ILP25098818","2025-09-02 17:46:32","","2025-09-09 22:46:03"
"22406","NWP25098741","2025-09-02 16:34:39","","2025-09-05 01:43:07"
"22405","CAP25098074","2025-09-02 16:31:53","","2025-09-08 00:53:24"
"22404","NJP25098564","2025-09-02 15:03:08","","2025-10-29 23:08:35"
"22403","ILP25098117","2025-09-02 14:12:34","2025-09-07","2025-10-05 16:42:47"
"22402","NJP25098817","2025-09-02 14:02:59","","2025-10-30 17:11:05"
"22401","TXP25098455","2025-09-02 13:48:42","","2025-10-23 22:24:46"
"22400","NWP25098905","2025-09-02 08:57:55","","2025-11-03 13:31:46"
"22399","ILP25098070","2025-09-01 19:50:17","","2025-09-05 15:54:12"
"22398","TXP25098277","2025-09-01 17:54:12","","2025-09-08 08:15:06"
"22397","ILP25098713","2025-09-01 12:26:07","","2025-11-01 09:12:44"
"22396","ILP25098559","2025-09-01 12:00:18","","2025-09-09 02:44:37"
"22395","TXP25098683","2025-09-01 09:51:15","2025-09-02","2025-09-10 01:49:40"
"22394","CAP25089230","2025-08-31 17:22:36","","2025-12-19 11:27:36"
"22393","ILP25088649","2025-08-31 14:49:16","","2025-10-09 05:36:38"
"22392","NJP25088646","2025-08-31 12:49:40","","2025-10-28 07:29:47"
"22391","CAP25089048","2025-08-31 09:24:54","","2025-10-12 19:35:04"
"22390","TXP25088948","2025-08-31 08:37:19","","2025-09-05 01:36:40"
"22389","TXP25089157","2025-08-30 17:21:45","","2025-10-28 00:52:59"
"22388","TXP25088874","2025-08-30 13:04:26","","2025-10-15 00:32:29"
"22387","TXP25088793","2025-08-30 11:29:53","","2025-10-28 00:41:38"
"22386","NJP25088175","2025-08-30 10:41:57","","2025-09-19 08:31:48"
"22385","TXP25088074","2025-08-30 09:18:21","","2025-09-03 06:10:12"
"22384","CAP25088812","2025-08-29 19:24:25","","2025-10-29 20:37:31"
