"ID","订单关联","创建日期","实际发货日期","到达"
"23204","TXP25118241","2025-11-12 14:18:37","","2025-11-24 08:56:48"
"23203","NJP25118994","2025-11-12 12:03:46","","2025-11-16 11:59:31"
"23202","TXP25119175","2025-11-12 10:54:27","","2025-11-20 14:22:28"
"23201","NWP25118117","2025-11-11 17:03:14","","2025-12-25 10:06:36"
"23200","TXP25118497","2025-11-11 16:47:28","","2025-11-14 06:06:48"
"23199","CAP25119268","2025-11-11 16:40:00","","2025-12-13 14:03:30"
"23198","CAP25118134","2025-11-11 16:32:41","","2025-12-19 13:28:50"
"23197","CAP25118787","2025-11-11 14:42:25","","2026-02-10 20:43:04"
"23196","TXP25118387","2025-11-11 13:35:21","","2026-01-08 15:00:49"
"23195","NJP25118281","2025-11-11 12:00:56","","2025-12-30 03:00:52"
"23194","ILP25118801","2025-11-11 10:07:43","","2025-11-14 01:34:33"
"23193","NWP25118827","2025-11-11 09:25:53","2025-11-28","2026-01-01 04:43:11"
"23192","CAP25118334","2025-11-11 09:14:32","","2026-01-16 18:58:17"
"23191","TXP25119280","2025-11-11 08:43:35","2025-11-17","2025-12-10 10:34:49"
"23190","ILP25118012","2025-11-10 15:51:57","","2026-01-02 14:05:21"
"23189","NWP25118070","2025-11-10 13:59:58","","2025-12-23 08:18:42"
"23188","ILP25119016","2025-11-10 12:42:55","2025-11-22","2026-01-01 04:12:56"
"23187","NJP25118340","2025-11-10 11:43:49","","2025-12-30 14:06:57"
"23186","NJP25118702","2025-11-10 10:39:04","","2026-01-03 13:48:44"
"23185","ILP25118230","2025-11-10 09:11:21","","2025-11-17 10:40:10"
"23184","TXP25118682","2025-11-10 08:25:38","","2026-01-06 00:07:37"
"23183","NWP25118984","2025-11-10 07:46:14","","2025-11-13 21:57:46"
"23182","CAP25118373","2025-11-09 19:52:56","","2026-01-08 03:42:30"
"23181","CAP25119069","2025-11-09 19:48:42","","2025-11-14 22:27:13"
"23180","NJP25118245","2025-11-09 19:42:11","","2025-11-16 14:38:12"
"23179","ILP25118506","2025-11-09 19:30:23","","2026-01-02 02:51:12"
"23178","TXP25118845","2025-11-09 18:23:14","2025-12-11","2026-01-29 00:46:30"
"23177","NJP25118042","2025-11-09 17:56:38","2025-11-16","2025-12-28 13:00:41"
"23176","ILP25118951","2025-11-09 17:47:08","","2025-11-21 06:34:19"
"23175","ILP25118129","2025-11-09 17:01:10","","2025-12-30 01:38:37"
"23174","CAP25118600","2025-11-09 16:50:12","","2025-12-16 13:44:14"
"23173","TXP25118756","2025-11-09 16:12:39","","2025-11-12 07:10:48"
"23172","TXP25118090","2025-11-09 11:18:29","","2025-12-24 23:46:49"
"23171","CAP25118271","2025-11-09 10:38:48","","2025-11-16 06:00:13"
"23170","CAP25119220","2025-11-09 10:38:08","2025-11-19","2026-01-09 12:48:28"
"23169","TXP25118049","2025-11-09 10:10:03","","2026-01-15 20:52:48"
"23168","ILP25118180","2025-11-09 10:08:43","","2025-11-20 13:35:18"
"23167","TXP25118914","2025-11-08 17:35:08","","2025-12-28 05:26:44"
"23166","NJP25118141","2025-11-08 17:33:34","","2026-01-30 22:25:08"
"23165","ILP25118546","2025-11-08 14:25:07","","2025-12-30 05:18:43"
"23164","NJP25118513","2025-11-08 13:28:44","2025-11-15","2026-01-08 18:45:03"
"23163","NWP25118726","2025-11-08 12:21:53","","2025-11-10 19:34:34"
"23162","NWP25119081","2025-11-08 12:14:43","","2025-11-13 23:33:11"
"23161","NJP25118732","2025-11-08 08:27:59","","2025-12-31 12:50:59"
"23160","ILP25119046","2025-11-08 08:06:54","","2025-12-20 08:51:20"
"23159","NWP25118359","2025-11-08 07:50:40","","2026-01-10 04:48:39"
"23158","NJP25119099","2025-11-07 16:03:28","","2026-01-05 22:17:12"
"23157","CAP25118555","2025-11-07 14:37:27","","2025-12-29 08:20:48"
"23156","TXP25118978","2025-11-07 13:47:52","","2025-11-12 10:50:18"
"23155","TXP25119174","2025-11-07 11:22:39","","2025-11-16 12:28:21"
"23154","CAP25118658","2025-11-07 10:49:01","","2025-12-19 20:19:17"
"23153","ILP25118645","2025-11-07 08:21:26","","2025-12-18 09:43:07"
"23152","ILP25118353","2025-11-06 19:19:57","","2026-01-05 15:34:54"
"23151","NWP25118314","2025-11-06 18:54:28","","2025-12-30 19:03:14"
"23150","ILP25118092","2025-11-06 15:36:52","","2025-12-22 14:34:18"
"23149","ILP25118450","2025-11-06 15:11:30","","2025-12-27 05:15:00"
"23148","NJP25118605","2025-11-06 14:12:55","2025-11-07","2025-11-09 21:26:47"
"23147","NWP25118272","2025-11-06 13:51:15","2025-11-08","2025-11-12 20:46:05"
"23146","NWP25118469","2025-11-06 13:22:18","","2025-11-10 11:11:48"
"23145","NJP25118390","2025-11-06 11:39:33","","2025-11-11 05:37:20"
"23144","ILP25118602","2025-11-06 10:56:38","","2025-11-10 12:41:28"
"23143","CAP25118955","2025-11-06 08:37:24","","2025-11-08 22:01:48"
"23142","ILP25118687","2025-11-05 19:12:31","","2025-12-28 03:40:20"
"23141","CAP25118890","2025-11-05 19:07:20","","2026-01-10 06:21:59"
"23140","NJP25118069","2025-11-05 17:16:38","","2025-12-06 20:54:15"
"23139","TXP25119066","2025-11-05 15:42:57","","2025-11-12 11:05:37"
"23138","CAP25118511","2025-11-05 13:51:41","","2025-12-30 03:20:23"
"23137","CAP25118718","2025-11-05 13:15:18","","2025-11-09 15:01:49"
"23136","NWP25119031","2025-11-05 12:58:22","","2025-11-10 21:56:51"
"23135","NJP25118537","2025-11-05 12:11:31","","2025-12-08 19:30:12"
"23134","NJP25118993","2025-11-05 11:21:34","","2025-11-12 11:29:58"
"23133","NWP25118654","2025-11-05 09:21:06","","2025-12-28 22:04:03"
"23132","TXP25118868","2025-11-05 08:37:13","","2025-12-28 15:46:46"
"23131","TXP25118240","2025-11-04 18:45:03","","2025-11-17 12:20:07"
"23130","CAP25119159","2025-11-04 18:39:57","","2025-11-12 10:03:21"
"23129","TXP25118496","2025-11-04 17:44:51","","2025-11-08 01:46:15"
"23128","CAP25119068","2025-11-04 16:34:41","","2025-11-10 10:57:51"
"23127","CAP25118442","2025-11-04 10:49:11","","2025-11-09 00:45:54"
"23126","ILP25118476","2025-11-04 10:20:17","","2025-12-06 07:54:19"
"23125","ILP25118307","2025-11-04 08:49:21","","2025-12-27 03:51:43"
"23124","NJP25118827","2025-11-04 08:35:46","","2025-11-08 21:54:15"
"23123","CAP25118822","2025-11-04 08:20:48","","2026-01-05 17:23:06"
"23122","CAP25118168","2025-11-03 16:54:09","","2025-12-28 18:41:26"
"23121","TXP25118755","2025-11-03 16:35:00","","2025-11-06 09:32:27"
"23120","CAP25118761","2025-11-03 13:15:19","","2025-12-13 10:15:28"
"23119","NJP25118669","2025-11-03 12:15:44","","2025-12-09 01:24:18"
"23118","TXP25118018","2025-11-02 18:16:51","","2026-01-13 10:55:37"
"23117","NWP25118905","2025-11-02 17:29:49","","2025-12-25 15:54:53"
"23116","ILP25118273","2025-11-02 17:15:15","","2025-12-31 13:51:00"
"23115","NJP25118901","2025-11-02 16:16:52","","2025-11-07 20:41:20"
"23114","ILP25118874","2025-11-02 12:45:44","2025-11-04","2025-11-07 01:18:28"
"23113","NJP25118311","2025-11-02 10:50:06","","2025-12-16 18:22:44"
"23112","ILP25118800","2025-11-02 09:45:30","","2025-11-06 10:41:34"
"23111","NJP25118199","2025-11-02 09:28:10","2025-11-06","2025-11-17 21:31:28"
"23110","ILP25118710","2025-11-02 07:49:54","","2025-12-03 07:50:18"
"23109","CAP25118028","2025-11-01 15:24:28","2025-11-15","2025-12-26 20:35:23"
"23108","ILP25118950","2025-11-01 13:04:49","","2025-11-08 08:22:18"
"23107","NWP25108725","2025-10-31 19:18:33","","2025-11-01 19:29:33"
"23106","TXP25108822","2025-10-31 17:11:55","","2025-12-05 20:48:01"
"23105","CAP25108333","2025-10-31 15:38:02","","2025-12-30 21:45:50"
"23104","TXP25108317","2025-10-31 12:33:50","","2025-11-08 01:48:26"
"23103","TXP25109173","2025-10-31 12:11:41","2025-11-03","2025-11-10 08:29:26"
"23102","NJP25108759","2025-10-30 19:25:02","","2025-12-09 16:55:25"
"23101","NJP25108140","2025-10-30 18:51:03","","2025-12-30 14:52:51"
"23100","NWP25108167","2025-10-30 18:24:36","","2026-01-19 21:07:21"
"23099","NWP25108358","2025-10-30 18:05:42","","2026-01-23 06:56:18"
"23098","TXP25108239","2025-10-30 18:00:31","2025-11-03","2025-11-13 04:18:58"
"23097","NJP25108604","2025-10-30 16:56:17","2025-10-31","2025-11-04 12:06:00"
"23096","ILP25108229","2025-10-30 15:19:30","","2025-11-06 15:36:34"
"23095","NWP25108595","2025-10-30 12:51:42","","2025-12-26 18:33:05"
"23094","NWP25108468","2025-10-30 12:41:02","","2025-11-03 00:27:53"
"23093","TXP25108654","2025-10-30 11:31:17","","2025-12-14 02:35:15"
"23092","CAP25109219","2025-10-30 11:29:59","","2025-12-05 15:18:34"
"23091","TXP25108977","2025-10-30 09:02:18","","2025-11-05 02:55:26"
"23090","NJP25108095","2025-10-30 08:29:21","","2025-12-12 12:32:07"
"23089","ILP25108412","2025-10-30 07:58:14","","2025-11-03 12:16:56"
"23088","CAP25108270","2025-10-29 16:10:39","","2025-11-05 18:36:11"
"23087","TXP25108495","2025-10-29 16:01:51","","2025-11-01 09:27:26"
"23086","CAP25109067","2025-10-29 14:36:46","","2025-11-03 11:33:40"
"23085","NWP25108529","2025-10-29 14:14:23","","2025-12-22 01:37:28"
"23084","NJP25108446","2025-10-29 14:02:10","","2025-12-12 04:12:28"
"23083","NWP25109080","2025-10-29 14:01:15","","2025-11-08 16:36:52"
"23082","TXP25108608","2025-10-29 13:24:37","2025-11-16","2025-12-22 23:12:22"
"23081","ILP25108065","2025-10-29 12:28:53","","2025-12-14 18:29:25"
"23080","CAP25108394","2025-10-29 12:02:58","2025-11-07","2025-11-27 18:32:07"
"23079","TXP25108754","2025-10-29 11:24:05","","2025-11-02 03:38:08"
"23078","NJP25108992","2025-10-29 10:19:13","","2025-11-06 04:23:25"
"23077","TXP25108415","2025-10-28 19:04:03","","2025-12-27 20:43:12"
"23076","NWP25108012","2025-10-28 15:39:00","","2026-01-22 02:53:42"
"23075","NJP25108485","2025-10-28 13:49:08","","2025-12-16 15:46:09"
"23074","NWP25108216","2025-10-28 10:35:32","","2025-11-08 17:57:14"
"23073","NWP25108826","2025-10-28 10:34:36","","2026-01-15 11:33:18"
"23072","TXP25108134","2025-10-28 10:19:55","","2025-12-11 06:33:58"
"23071","CAP25108599","2025-10-28 09:04:28","","2025-12-18 19:07:53"
"23070","NWP25108116","2025-10-28 08:52:37","2025-11-02","2025-12-11 14:29:24"
"23069","CAP25108954","2025-10-28 08:30:18","","2025-10-31 04:07:02"
"23068","TXP25108889","2025-10-27 19:03:31","","2025-12-12 15:11:24"
"23067","NWP25108983","2025-10-27 17:59:23","","2025-10-30 08:47:34"
"23066","CAP25108717","2025-10-27 17:49:00","","2025-10-31 07:36:00"
"23065","ILP25108668","2025-10-27 17:48:08","2025-11-16","2026-01-28 05:41:08"
"23064","CAP25108510","2025-10-27 15:59:25","","2025-12-26 14:12:42"
"23063","ILP25108128","2025-10-27 15:34:21","","2026-01-04 14:39:31"
"23062","TXP25109246","2025-10-27 15:12:50","","2025-12-07 06:03:16"
"23061","CAP25108067","2025-10-27 14:02:42","","2025-12-26 04:59:06"
"23060","TXP25109279","2025-10-27 10:45:41","","2025-12-22 14:54:41"
"23059","NJP25109062","2025-10-27 09:07:27","","2025-12-08 09:56:40"
"23058","ILP25108352","2025-10-27 09:05:49","","2025-12-30 12:08:38"
"23057","CAP25108097","2025-10-26 19:33:37","2025-11-11","2025-12-13 16:11:19"
"23056","NJP25108389","2025-10-26 19:04:10","2025-10-27","2025-10-30 09:40:41"
"23055","CAP25108133","2025-10-26 18:41:34","","2025-11-26 08:06:40"
"23054","NWP25108038","2025-10-26 15:18:26","","2025-12-18 11:16:22"
"23053","CAP25109267","2025-10-26 13:36:31","","2025-12-11 00:18:10"
"23052","NJP25108900","2025-10-26 12:01:27","2025-10-28","2025-11-02 14:26:47"
"23051","CAP25108207","2025-10-26 09:18:35","","2025-11-06 19:05:50"
"23050","TXP25109065","2025-10-26 08:18:06","2025-10-27","2025-10-30 22:57:13"
"23049","NJP25108603","2025-10-25 19:22:51","","2025-10-29 15:01:58"
"23048","TXP25109172","2025-10-25 17:59:27","","2025-11-02 17:49:50"
"23047","NJP25108701","2025-10-25 17:23:03","","2025-12-17 23:35:26"
"23046","ILP25108799","2025-10-25 17:02:15","","2025-10-29 07:50:58"
"23045","ILP25108179","2025-10-25 15:17:37","","2025-11-05 09:21:15"
"23044","TXP25108494","2025-10-25 12:05:08","","2025-10-28 02:28:17"
"23043","ILP25109015","2025-10-25 10:29:33","","2025-12-12 23:36:55"
"23042","TXP25108089","2025-10-25 08:31:22","","2025-12-12 02:24:09"
"23041","TXP25108753","2025-10-24 19:49:52","2025-10-25","2025-10-27 14:50:59"
"23040","CAP25109066","2025-10-24 17:56:10","","2025-10-29 20:32:54"
"23039","CAP25108441","2025-10-24 16:13:41","2025-10-25","2025-10-27 20:53:32"
"23038","NWP25108069","2025-10-24 15:58:42","","2025-11-30 03:40:15"
"23037","CAP25108821","2025-10-24 11:59:40","","2025-12-12 18:29:10"
"23036","ILP25108545","2025-10-24 11:50:48","","2025-12-22 06:19:28"
"23035","TXP25108169","2025-10-24 11:22:46","2025-11-06","2025-12-29 19:37:23"
"23034","NWP25108271","2025-10-24 09:41:24","","2025-10-31 20:14:05"
"23033","NWP25108864","2025-10-24 08:45:01","","2025-12-15 04:29:13"
"23032","NJP25108826","2025-10-24 07:59:19","","2025-10-27 12:46:30"
"23031","CAP25108953","2025-10-23 15:59:44","","2025-10-27 00:26:37"
"23030","ILP25108601","2025-10-23 15:52:06","","2025-10-26 11:00:22"
"23029","NJP25108244","2025-10-23 15:10:18","","2025-10-31 20:58:39"
"23028","TXP25108976","2025-10-23 14:31:15","","2025-10-26 17:29:45"
"23027","ILP25108949","2025-10-23 13:12:39","","2025-10-26 08:55:12"
"23026","NWP25108904","2025-10-23 11:00:43","2025-11-12","2025-12-18 01:50:36"
"23025","ILP25108739","2025-10-23 09:25:32","","2026-01-08 08:22:41"
"23024","CAP25108657","2025-10-23 08:56:54","2025-10-31","2025-12-25 04:26:05"
"23023","NWP25108781","2025-10-23 08:36:43","","2025-11-20 07:59:48"
"23022","NJP25108991","2025-10-23 08:18:46","","2025-11-01 15:40:20"
"23021","TXP25108238","2025-10-22 17:30:38","","2025-11-06 08:19:40"
"23020","NWP25108724","2025-10-22 11:27:34","","2025-10-24 07:17:43"
"23019","CAP25109158","2025-10-22 10:06:16","","2025-10-29 08:53:50"
"23018","CAP25108332","2025-10-22 07:35:42","","2025-12-21 06:58:28"
"23017","ILP25108272","2025-10-21 18:01:09","","2025-12-10 13:47:19"
"23016","ILP25108873","2025-10-21 17:34:05","","2025-10-27 19:53:29"
"23015","NWP25108467","2025-10-21 15:34:37","","2025-10-26 13:07:25"
"23014","NWP25108947","2025-10-21 14:20:10","","2026-01-13 16:37:42"
"23013","TXP25108607","2025-10-21 13:16:05","","2025-12-23 21:01:13"
"23012","NJP25108280","2025-10-21 13:08:01","","2025-11-29 00:42:01"
"23011","ILP25108036","2025-10-21 09:16:30","","2025-12-29 05:22:33"
"23010","NWP25108653","2025-10-21 08:17:59","","2025-12-08 13:42:58"
"23009","NWP25108357","2025-10-20 19:49:24","","2025-12-02 21:29:27"
"23008","NWP25108115","2025-10-20 16:36:34","","2025-11-29 08:58:10"
"23007","TXP25109171","2025-10-20 14:31:38","2025-10-23","2025-10-29 13:26:01"
"23006","CAP25108027","2025-10-20 12:23:39","","2026-01-16 13:16:14"
"23005","CAP25108269","2025-10-20 11:10:16","","2025-10-26 17:12:26"
"23004","CAP25108859","2025-10-20 10:54:24","","2025-12-08 12:28:04"
"23003","TXP25108913","2025-10-19 17:34:38","","2025-12-29 15:22:37"
"23002","TXP25108493","2025-10-19 15:54:23","","2025-10-23 12:26:31"
"23001","ILP25108411","2025-10-19 14:52:58","","2025-10-23 22:21:24"
"23000","NWP25109079","2025-10-19 13:58:42","","2025-10-24 16:16:22"
"22999","CAP25109218","2025-10-19 12:44:01","","2025-11-30 15:38:40"
"22998","TXP25108356","2025-10-19 10:13:15","2025-10-29","2025-12-16 00:07:39"
"22997","TXP25108568","2025-10-19 09:03:39","","2025-11-29 12:37:02"
"22996","CAP25108716","2025-10-19 08:04:49","","2025-10-22 01:28:00"
"22995","NWP25108215","2025-10-18 19:02:55","","2025-10-30 03:43:27"
"22994","NWP25109030","2025-10-18 16:31:33","","2025-10-24 15:58:43"
"22993","CAP25108786","2025-10-18 15:56:12","","2026-01-01 00:41:31"
"22992","TXP25108386","2025-10-18 12:03:48","","2025-11-25 22:56:44"
"22991","NJP25108139","2025-10-18 11:21:16","","2026-01-06 10:01:36"
"22990","CAP25108440","2025-10-17 18:31:40","","2025-10-23 05:29:40"
"22989","NJP25108899","2025-10-17 18:24:58","","2025-10-23 20:53:37"
"22988","ILP25108798","2025-10-17 18:24:10","","2025-10-21 09:20:08"
"22987","NWP25108594","2025-10-17 18:02:21","","2025-12-02 11:54:01"
"22986","NJP25108339","2025-10-17 14:06:48","","2025-11-21 04:05:04"
"22985","CAP25108952","2025-10-17 13:34:18","","2025-10-22 19:21:20"
"22984","ILP25108644","2025-10-17 12:59:31","","2025-11-26 22:40:46"
"22983","CAP25109065","2025-10-17 10:57:49","","2025-10-22 21:53:23"
"22982","NJP25108668","2025-10-17 08:22:39","","2025-11-26 23:31:44"
"22981","NJP25108990","2025-10-16 18:40:12","","2025-10-27 05:27:16"
"22980","NJP25108041","2025-10-16 18:21:15","","2025-12-01 12:50:36"
"22979","NJP25109098","2025-10-16 18:17:28","","2025-12-21 05:58:58"
"22978","TXP25108752","2025-10-16 13:06:02","","2025-10-20 04:40:16"
"22977","NJP25108512","2025-10-16 12:39:03","","2025-12-04 00:46:31"
"22976","NJP25108602","2025-10-16 12:05:41","","2025-10-20 18:14:47"
"22975","TXP25109064","2025-10-16 11:14:23","","2025-10-21 23:35:30"
"22974","CAP25108509","2025-10-16 10:24:39","","2025-12-14 01:18:06"
"22973","ILP25108228","2025-10-16 08:47:47","","2025-10-23 17:10:08"
"22972","TXP25108088","2025-10-15 18:13:08","","2025-11-25 01:37:28"
"22971","CAP25108598","2025-10-15 16:40:24","","2025-12-09 12:07:19"
"22970","NWP25108825","2025-10-15 16:20:42","2025-10-31","2025-12-09 03:50:49"
"22969","NWP25108982","2025-10-15 15:41:57","","2025-10-19 06:35:49"
"22968","TXP25109170","2025-10-15 13:45:26","","2025-10-27 01:51:11"
"22967","CAP25108889","2025-10-15 13:34:27","","2025-12-23 06:37:26"
"22966","NJP25108780","2025-10-15 08:21:23","","2025-12-13 21:19:07"
"22965","NJP25109061","2025-10-15 08:08:22","2025-10-28","2025-12-15 09:06:22"
"22964","CAP25108132","2025-10-15 08:06:41","","2025-11-28 09:43:41"
"22963","TXP25108048","2025-10-15 07:31:12","","2025-12-18 00:34:14"
"22962","TXP25108975","2025-10-14 18:12:02","","2025-10-19 15:13:15"
"22961","TXP25108237","2025-10-14 16:53:39","","2025-10-24 00:08:24"
"22960","TXP25108492","2025-10-14 15:11:58","","2025-10-19 14:05:16"
"22959","ILP25108948","2025-10-14 13:59:41","","2025-10-22 17:30:13"
"22958","NJP25108198","2025-10-14 11:07:00","","2025-10-29 01:44:04"
"22957","ILP25108351","2025-10-14 10:37:00","","2025-12-25 11:28:31"
"22956","CAP25108554","2025-10-14 09:04:39","","2025-11-15 14:52:56"
"22955","CAP25109157","2025-10-13 19:49:08","","2025-10-20 20:16:44"
"22954","NWP25108466","2025-10-13 19:34:45","","2025-10-16 20:07:48"
"22953","NWP25108903","2025-10-13 18:46:54","","2025-11-19 10:51:24"
"22952","NWP25108166","2025-10-13 18:44:01","2025-10-28","2025-12-28 04:04:04"
"22951","CAP25108206","2025-10-13 17:05:11","","2025-10-27 14:09:05"
"22950","NJP25108014","2025-10-13 16:23:02","","2025-12-07 08:24:56"
"22949","NJP25108068","2025-10-13 14:43:18","","2025-11-06 12:44:30"
"22948","TXP25109278","2025-10-13 13:55:10","","2025-11-30 03:34:34"
"22947","NJP25108388","2025-10-13 13:48:15","","2025-10-17 21:22:47"
"22946","TXP25108316","2025-10-13 13:45:40","","2025-10-21 08:37:57"
"22945","TXP25108844","2025-10-13 12:40:50","","2025-12-23 22:09:07"
"22944","ILP25109045","2025-10-13 12:18:58","","2025-12-09 10:14:23"
"22943","NWP25108723","2025-10-13 11:38:08","","2025-10-14 22:37:50"
"22942","CAP25108372","2025-10-12 19:32:43","","2025-12-30 09:07:21"
"22941","CAP25108951","2025-10-12 18:48:39","2025-10-13","2025-10-15 04:46:03"
"22940","ILP25108127","2025-10-12 17:54:21","","2025-12-20 17:34:35"
"22939","NJP25108825","2025-10-12 16:23:58","","2025-10-17 00:32:14"
"22938","NJP25108445","2025-10-12 15:32:24","","2025-11-09 23:24:49"
"22937","CAP25109064","2025-10-12 14:24:07","","2025-10-19 03:20:34"
"22936","ILP25108872","2025-10-12 13:06:19","","2025-10-17 23:16:38"
"22935","ILP25108544","2025-10-12 11:46:21","","2025-12-02 04:38:28"
"22934","ILP25109014","2025-10-12 10:43:40","","2025-12-08 18:38:53"
"22933","CAP25108656","2025-10-12 09:06:53","","2025-12-03 10:51:27"
"22932","TXP25108133","2025-10-12 08:39:34","","2025-11-28 16:57:05"
"22931","ILP25108475","2025-10-12 08:09:06","","2025-11-11 09:14:46"
"22930","NWP25108551","2025-10-11 19:36:59","2025-10-26","2025-11-29 09:05:24"
"22929","ILP25108306","2025-10-11 17:22:04","2025-10-24","2025-12-02 09:33:27"
"22928","NWP25108356","2025-10-11 16:48:30","","2025-12-02 18:19:45"
"22927","TXP25108653","2025-10-11 16:31:10","","2025-11-17 04:52:11"
"22926","NWP25108270","2025-10-11 16:15:42","","2025-10-18 21:43:21"
"22925","CAP25109217","2025-10-11 15:42:46","2025-10-25","2025-11-19 19:52:47"
"22924","TXP25108751","2025-10-11 14:14:56","","2025-10-13 14:14:34"
"22923","NWP25109116","2025-10-11 14:07:32","","2025-11-24 12:09:11"
"22922","TXP25108606","2025-10-11 14:06:40","2025-10-22","2025-11-13 09:01:54"
"22921","NJP25108601","2025-10-11 12:54:39","","2025-10-17 19:29:13"
"22920","ILP25108091","2025-10-11 11:12:10","","2025-11-19 20:19:24"
"22919","NJP25108536","2025-10-11 09:24:21","","2025-12-05 07:07:22"
"22918","TXP25109169","2025-10-11 07:59:49","","2025-10-18 05:09:32"
"22917","TXP25108491","2025-10-10 14:37:46","","2025-10-15 09:48:38"
"22916","ILP25108600","2025-10-10 12:44:59","","2025-10-15 01:22:37"
"22915","NJP25108731","2025-10-10 08:55:32","","2025-12-04 05:11:22"
"22914","NWP25108114","2025-10-10 08:54:11","","2025-11-13 13:01:28"
"22913","NWP25108402","2025-10-10 07:30:48","2025-10-21","2025-12-01 01:39:13"
"22912","CAP25108167","2025-10-09 19:26:52","","2025-12-17 09:19:05"
"22911","NJP25108989","2025-10-09 15:58:06","","2025-10-22 15:15:24"
"22910","TXP25108867","2025-10-09 14:08:46","","2025-11-26 13:38:10"
"22909","NJP25108310","2025-10-09 10:41:41","2025-10-23","2025-11-19 15:09:35"
"22908","ILP25108178","2025-10-09 10:18:36","","2025-10-22 21:12:55"
"22907","NJP25108243","2025-10-09 09:54:38","","2025-10-16 21:17:41"
"22906","CAP25108026","2025-10-08 19:42:33","","2025-12-31 05:15:55"
"22905","NJP25108700","2025-10-08 19:12:53","","2025-12-05 03:06:56"
"22904","CAP25108268","2025-10-08 18:48:18","","2025-10-16 09:32:29"
"22903","TXP25108168","2025-10-08 17:13:38","","2025-12-20 09:16:49"
"22902","TXP25108974","2025-10-08 16:15:01","","2025-10-12 20:59:03"
"22901","ILP25108797","2025-10-08 15:13:07","","2025-10-11 03:03:31"
"22900","TXP25108017","2025-10-08 13:25:10","","2025-12-08 15:36:22"
"22899","TXP25109063","2025-10-08 10:45:27","2025-10-09","2025-10-14 21:36:56"
"22898","ILP25108947","2025-10-08 09:56:15","","2025-10-18 15:32:37"
"22897","CAP25108331","2025-10-08 07:50:26","","2025-12-06 14:07:04"
"22896","CAP25108096","2025-10-07 18:13:27","","2025-11-25 19:01:30"
"22895","ILP25108410","2025-10-07 17:21:02","","2025-10-10 08:13:29"
"22894","NJP25108898","2025-10-07 15:31:49","","2025-10-12 15:50:26"
"22893","CAP25109266","2025-10-07 15:00:22","","2025-12-11 18:46:39"
"22892","ILP25108738","2025-10-07 14:07:29","","2025-12-10 14:32:26"
"22891","ILP25108064","2025-10-07 12:08:57","","2025-11-19 17:27:12"
"22890","NWP25108465","2025-10-07 10:52:35","","2025-10-11 16:32:53"
"22889","CAP25108715","2025-10-07 08:52:42","","2025-10-10 21:32:36"
"22888","ILP25108505","2025-10-07 08:46:07","","2025-11-25 16:26:26"
"22887","CAP25108820","2025-10-06 18:40:05","","2025-11-28 21:16:50"
"22886","NWP25108068","2025-10-06 17:53:17","","2025-11-17 17:41:31"
"22885","TXP25108750","2025-10-06 16:17:10","","2025-10-09 21:53:11"
"22884","CAP25109063","2025-10-06 15:50:56","","2025-10-12 03:01:43"
"22883","CAP25108950","2025-10-06 13:11:49","","2025-10-11 19:19:33"
"22882","TXP25109168","2025-10-06 10:09:52","","2025-10-17 03:23:55"
"22881","TXP25108236","2025-10-06 09:40:17","","2025-10-18 07:22:26"
"22880","NWP25108214","2025-10-06 09:33:46","","2025-10-20 01:28:20"
"22879","NJP25108138","2025-10-06 08:31:50","","2025-12-28 01:50:49"
"22878","CAP25108439","2025-10-05 19:12:01","2025-10-06","2025-10-09 04:18:03"
"22877","NWP25108652","2025-10-05 16:41:24","","2025-11-26 23:55:00"
"22876","ILP25108449","2025-10-05 14:38:18","2025-10-11","2025-11-27 17:35:57"
"22875","TXP25108490","2025-10-05 14:20:00","","2025-10-09 14:25:40"
"22874","NWP25108593","2025-10-05 12:08:08","","2025-11-09 22:50:25"
"22873","ILP25108011","2025-10-05 10:19:07","","2025-11-13 10:16:50"
"22872","CAP25108858","2025-10-05 09:56:33","","2025-11-21 06:55:51"
"22871","NWP25109078","2025-10-04 17:51:00","","2025-10-13 15:18:44"
"22870","CAP25108393","2025-10-04 15:22:48","","2025-12-14 04:37:44"
"22869","CAP25108508","2025-10-04 14:24:52","2025-10-22","2025-12-15 19:27:26"
"22868","NWP25108722","2025-10-04 10:47:11","2025-10-05","2025-10-07 15:52:07"
"22867","NWP25108037","2025-10-04 08:26:57","","2025-12-11 18:06:18"
"22866","NJP25108600","2025-10-03 18:04:00","","2025-10-07 01:29:41"
"22865","ILP25108350","2025-10-03 14:47:39","2025-10-15","2025-11-25 11:19:50"
"22864","NWP25108902","2025-10-03 12:40:08","","2025-11-20 17:52:40"
"22863","NJP25108387","2025-10-03 12:37:20","","2025-10-07 05:26:10"
"22862","ILP25108686","2025-10-03 12:09:49","","2025-11-23 06:34:59"
"22861","TXP25108315","2025-10-03 11:17:19","","2025-10-10 07:26:45"
"22860","CAP25109062","2025-10-02 17:51:34","","2025-10-07 09:46:25"
"22859","ILP25108271","2025-10-02 13:58:36","","2025-11-27 00:50:57"
"22858","NWP25108824","2025-10-02 13:53:07","","2025-12-19 15:58:51"
"22857","TXP25108385","2025-10-02 12:37:15","","2025-12-05 10:05:15"
"22856","NWP25108464","2025-10-02 08:47:27","","2025-10-06 23:14:01"
"22855","CAP25109156","2025-10-02 08:01:58","","2025-10-10 15:00:48"
"22854","TXP25109167","2025-10-01 18:04:23","","2025-10-09 05:26:48"
