"Lot/Serial Number","Internal Reference","Product/Internal Reference","Product/Name","Product/Product Category/Parent Name","Product/Product Category/Category Name","Product/CN Brand","Display Name","On Hand Qty","Expiry Date","Product/Lot Available","Product/Forecast Qty","Product/Pallet","Product/Unit of Measure","Product/Base Cost","Activity","Product/Expiry Date","Product/Sales Price","Company"
"L270102055","","G79195","Yuewei Lychee Oyster Sauce 6bags*70g","Seasonings","Oyster Sauce","Yuewei","01-15-2027/0.0","387.0","2027-01-15","774.0","1209.0","8*8=64","Case","16.073","","540","22.0","Crestline Chicago Inc"
"L270102056","","R15138","Maiqing Pineapple Vegetables 12bags*100g","Fruit & Vegetables","Vegetables","Maiqing","01-12-2027/0.0","133.0","2027-01-12","265.0","265.0","13*8=104","Case","14.47","","60","19.0","Crestline Chicago Inc"
"L270102057","","R15138","Maiqing Pineapple Vegetables 12bags*100g","Fruit & Vegetables","Vegetables","Maiqing","01-20-2027/0.0","132.0","2027-01-20","265.0","265.0","13*8=104","Case","14.47","","60","19.0","Crestline Chicago Inc"
"L270702058","","R80133","Maiqing Seafood Fruit 8bags*500g","Fruit & Vegetables","Fruit","Maiqing","07-30-2027/0.0","4.0","2027-07-30","8.0","8.0","10*7=70","Case","40.004","","360","54.5","Crestline Chicago Inc"
"L270202059","","R80133","Maiqing Seafood Fruit 8bags*500g","Fruit & Vegetables","Fruit","Maiqing","02-07-2027/0.0","2.0","2027-02-07","8.0","8.0","10*7=70","Case","40.004","","360","54.5","Crestline Chicago Inc"
"L270802060","","R80133","Maiqing Seafood Fruit 8bags*500g","Fruit & Vegetables","Fruit","Maiqing","08-07-2027/0.0","2.0","2027-08-07","8.0","8.0","10*7=70","Case","40.004","","360","54.5","Crestline Chicago Inc"
"L260302061","","R80133","Maiqing Seafood Fruit 8bags*500g","Fruit & Vegetables","Fruit","Maiqing","03-05-2026/0.0","0.0","2026-03-05","8.0","8.0","10*7=70","Case","40.004","","360","54.5","Crestline Chicago Inc"
"L260802062","","R80133","Maiqing Seafood Fruit 8bags*500g","Fruit & Vegetables","Fruit","Maiqing","08-20-2026/0.0","0.0","2026-08-20","8.0","8.0","10*7=70","Case","40.004","","360","54.5","Crestline Chicago Inc"
"L261202063","","R37133","Maiqing Lemon Vegetables 6bags*1000g","Fruit & Vegetables","Vegetables","Maiqing","12-30-2026/0.0","4.0","2026-12-30","10.0","43.0","6*5=30","Case","17.686","","60","26.5","Crestline Chicago Inc"
"L270102064","","R37133","Maiqing Lemon Vegetables 6bags*1000g","Fruit & Vegetables","Vegetables","Maiqing","01-15-2027/0.0","3.0","2027-01-15","10.0","43.0","6*5=30","Case","17.686","","60","26.5","Crestline Chicago Inc"
"L261202065","","R37133","Maiqing Lemon Vegetables 6bags*1000g","Fruit & Vegetables","Vegetables","Maiqing","12-29-2026/0.0","3.0","2026-12-29","10.0","43.0","6*5=30","Case","17.686","","60","26.5","Crestline Chicago Inc"
"L280202066","","VHK30297","BAOCHUAN Red Bean Home Cleaning 500ml","Beauty & Health & Home","Home Cleaning","BAOCHUAN","02-14-2028/0.0","4.0","2028-02-14","8.0","16.0","9*13=117","each","9.996","","1095","13.5","Crestline Chicago Inc"
"L270502067","","VHK30297","BAOCHUAN Red Bean Home Cleaning 500ml","Beauty & Health & Home","Home Cleaning","BAOCHUAN","05-04-2027/0.0","4.0","2027-05-04","8.0","16.0","9*13=117","each","9.996","","1095","13.5","Crestline Chicago Inc"
"L260602068","","VHK30297","BAOCHUAN Red Bean Home Cleaning 500ml","Beauty & Health & Home","Home Cleaning","BAOCHUAN","06-03-2026/0.0","0.0","2026-06-03","8.0","16.0","9*13=117","each","9.996","","1095","13.5","Crestline Chicago Inc"
"L261002069","","VHB71327","BAOCHUAN Mango Hair Care 60ml","Beauty & Health & Home","Hair Care","BAOCHUAN","10-12-2026/0.0","5.0","2026-10-12","5.0","8.0","17*5=85","each","3.757","Alert Date Reached","1095","5.5","Crestline Chicago Inc"
"L271102070","","VPC62164","BAOCHUAN Lychee Personal Care 60ml","Beauty & Health & Home","Personal Care","BAOCHUAN","11-14-2027/0.0","97.0","2027-11-14","193.0","212.0","16*11=176","each","3.459","","1095","5.0","Crestline Chicago Inc"
"L270802071","","VPC62164","BAOCHUAN Lychee Personal Care 60ml","Beauty & Health & Home","Personal Care","BAOCHUAN","08-20-2027/0.0","96.0","2027-08-20","193.0","212.0","16*11=176","each","3.459","","1095","5.0","Crestline Chicago Inc"
"L261202072","","A52240","Songzhu Grape Sparkling Water 20btls*330ml","Beverages","Sparkling Water","Songzhu","12-22-2026/0.0","48.0","2026-12-22","48.0","48.0","","Case","16.685","","360","22.5","Crestline Chicago Inc"
"L260402073","","A52240","Songzhu Grape Sparkling Water 20btls*330ml","Beverages","Sparkling Water","Songzhu","04-13-2026/0.0","0.0","2026-04-13","48.0","48.0","","Case","16.685","","360","22.5","Crestline Chicago Inc"
"L260202074","","A52240","Songzhu Grape Sparkling Water 20btls*330ml","Beverages","Sparkling Water","Songzhu","02-02-2026/0.0","0.0","2026-02-02","48.0","48.0","","Case","16.685","","360","22.5","Crestline Chicago Inc"
"L260602075","","VBB20311","Wanyuan Tomato Baby Products 150ml","Beauty & Health & Home","Baby Products","Wanyuan","06-03-2026/0.0","101.0","2026-06-03","202.0","344.0","","each","16.055","Alert Date Reached","1095","22.0","Crestline Chicago Inc"
"L281002076","","VBB20311","Wanyuan Tomato Baby Products 150ml","Beauty & Health & Home","Baby Products","Wanyuan","10-06-2028/0.0","101.0","2028-10-06","202.0","344.0","","each","16.055","","1095","22.0","Crestline Chicago Inc"
"2026-05-25","","VBB20311","Wanyuan Tomato Baby Products 150ml","Beauty & Health & Home","Baby Products","Wanyuan","05-25-2026/0.0","0.0","2026-05-25","202.0","344.0","","each","16.055","","1095","22.0","Crestline Chicago Inc"
"2026-05-12","","VBB20311","Wanyuan Tomato Baby Products 150ml","Beauty & Health & Home","Baby Products","Wanyuan","05-12-2026/0.0","0.0","2026-05-12","202.0","344.0","","each","16.055","","1095","22.0","Crestline Chicago Inc"
"L270502079","","E33313","MEIJIN Osmanthus Black Pepper 6bags*1000g","Seasonings","Black Pepper","MEIJIN","05-08-2027/0.0","8.0","2027-05-08","15.0","15.0","","Case","38.466","","1000","45.5","Crestline Chicago Inc"
"L281202080","","E33313","MEIJIN Osmanthus Black Pepper 6bags*1000g","Seasonings","Black Pepper","MEIJIN","12-24-2028/0.0","7.0","2028-12-24","15.0","15.0","","Case","38.466","","1000","45.5","Crestline Chicago Inc"
"2025-10-16","","E33313","MEIJIN Osmanthus Black Pepper 6bags*1000g","Seasonings","Black Pepper","MEIJIN","10-16-2025/0.0","0.0","2025-10-16","15.0","15.0","","Case","38.466","","1000","45.5","Crestline Chicago Inc"
"2025-12-08","","E33313","MEIJIN Osmanthus Black Pepper 6bags*1000g","Seasonings","Black Pepper","MEIJIN","12-08-2025/0.0","0.0","2025-12-08","15.0","15.0","","Case","38.466","","1000","45.5","Crestline Chicago Inc"
"L271002083","","VBB87171","Youle Milk Baby Products 500ml","Beauty & Health & Home","Baby Products","Youle","10-28-2027/0.0","10.0","2027-10-28","10.0","10.0","10*5=50","each","17.461","","1095","20.5","Crestline Chicago Inc"
"L280602084","","VHB80201","Youle Honey Bath & Body Care 250ml","Beauty & Health & Home","Bath & Body Care","Youle","06-07-2028/0.0","141.0","2028-06-07","419.0","419.0","","each","9.397","","1095","10.5","Crestline Chicago Inc"
"L280502085","","VHB80201","Youle Honey Bath & Body Care 250ml","Beauty & Health & Home","Bath & Body Care","Youle","05-03-2028/0.0","139.0","2028-05-03","419.0","419.0","","each","9.397","","1095","10.5","Crestline Chicago Inc"
"L271002086","","VHB80201","Youle Honey Bath & Body Care 250ml","Beauty & Health & Home","Bath & Body Care","Youle","10-31-2027/0.0","139.0","2027-10-31","419.0","419.0","","each","9.397","","1095","10.5","Crestline Chicago Inc"
"L260202087","","VHB80201","Youle Honey Bath & Body Care 250ml","Beauty & Health & Home","Bath & Body Care","Youle","02-22-2026/0.0","0.0","2026-02-22","419.0","419.0","","each","9.397","","1095","10.5","Crestline Chicago Inc"
"L280402088","","G71266","ZHUYUN Pineapple Syrup 8bags*70g","Honey & Jam","Syrup","ZHUYUN","04-05-2028/0.0","1.0","2028-04-05","1.0","4.0","13*5=65","Case","25.79","","720","29.5","Crestline Chicago Inc"
"L260202089","","G71266","ZHUYUN Pineapple Syrup 8bags*70g","Honey & Jam","Syrup","ZHUYUN","02-19-2026/0.0","0.0","2026-02-19","1.0","4.0","13*5=65","Case","25.79","","720","29.5","Crestline Chicago Inc"
"L270302090","","E72299","ZHUYUN Beef White Sugar 24bags*100g","Honey & Jam","White Sugar","ZHUYUN","03-23-2027/0.0","2.0","2027-03-23","2.0","5.0","18*10=180","Case","16.651","","1080","20.5","Crestline Chicago Inc"
"L260302091","","E72299","ZHUYUN Beef White Sugar 24bags*100g","Honey & Jam","White Sugar","ZHUYUN","03-12-2026/0.0","0.0","2026-03-12","2.0","5.0","18*10=180","Case","16.651","","1080","20.5","Crestline Chicago Inc"
"L270502092","","G73228","ZHUYUN Strawberry Jam 8bags*150g","Honey & Jam","Jam","ZHUYUN","05-26-2027/0.0","12.0","2027-05-26","24.0","56.0","11*12=132","Case","21.977","","360","24.5","Crestline Chicago Inc"
"L260502093","","G73228","ZHUYUN Strawberry Jam 8bags*150g","Honey & Jam","Jam","ZHUYUN","05-11-2026/0.0","12.0","2026-05-11","24.0","56.0","11*12=132","Case","21.977","Alert Date Reached","360","24.5","Crestline Chicago Inc"
"L271102094","","G97245","Yuanxiang Original Sauces 20bags*70g","Seasonings","Sauces","Yuanxiang","11-10-2027/0.0","4.0","2027-11-10","8.0","8.0","17*9=153","Case","21.032","","540","28.5","Crestline Chicago Inc"
"L271002095","","G97245","Yuanxiang Original Sauces 20bags*70g","Seasonings","Sauces","Yuanxiang","10-02-2027/0.0","4.0","2027-10-02","8.0","8.0","17*9=153","Case","21.032","","540","28.5","Crestline Chicago Inc"
"2025-12-09","","G97245","Yuanxiang Original Sauces 20bags*70g","Seasonings","Sauces","Yuanxiang","12-09-2025/0.0","0.0","2025-12-09","8.0","8.0","17*9=153","Case","21.032","","540","28.5","Crestline Chicago Inc"
"L251002097","","G97245","Yuanxiang Original Sauces 20bags*70g","Seasonings","Sauces","Yuanxiang","10-05-2025/0.0","0.0","2025-10-05","8.0","8.0","17*9=153","Case","21.032","","540","28.5","Crestline Chicago Inc"
"L271102098","","C99216","CHENBAO Oolong Drink Powder/Blocks 10bags*200g","Instant Drinks","Drink Powder/Blocks","CHENBAO","11-02-2027/0.0","48.0","2027-11-02","48.0","48.0","7*8=56","Case","27.866","","720","33.0","Crestline Chicago Inc"
"2025-12-11","","C99216","CHENBAO Oolong Drink Powder/Blocks 10bags*200g","Instant Drinks","Drink Powder/Blocks","CHENBAO","12-11-2025/0.0","0.0","2025-12-11","48.0","48.0","7*8=56","Case","27.866","","720","33.0","Crestline Chicago Inc"
"2025-09-15","","C99216","CHENBAO Oolong Drink Powder/Blocks 10bags*200g","Instant Drinks","Drink Powder/Blocks","CHENBAO","09-15-2025/0.0","0.0","2025-09-15","48.0","48.0","7*8=56","Case","27.866","","720","33.0","Crestline Chicago Inc"
"L270402101","","G69350","ANZHU Original Oyster Sauce 10bags*100g","Seasonings","Oyster Sauce","ANZHU","04-01-2027/0.0","304.0","2027-04-01","608.0","618.0","9*13=117","Case","32.985","","540","999.0","Crestline Chicago Inc"
"L270202102","","G69350","ANZHU Original Oyster Sauce 10bags*100g","Seasonings","Oyster Sauce","ANZHU","02-20-2027/0.0","304.0","2027-02-20","608.0","618.0","9*13=117","Case","32.985","","540","45.5","Crestline Chicago Inc"
"2025-09-19","","G69350","ANZHU Original Oyster Sauce 10bags*100g","Seasonings","Oyster Sauce","ANZHU","09-19-2025/0.0","0.0","2025-09-19","608.0","618.0","9*13=117","Case","32.985","","540","45.5","Crestline Chicago Inc"
"2025-11-01","","G69350","ANZHU Original Oyster Sauce 10bags*100g","Seasonings","Oyster Sauce","ANZHU","11-01-2025/0.0","0.0","2025-11-01","608.0","618.0","9*13=117","Case","32.985","","540","45.5","Crestline Chicago Inc"
"L270802105","","G44345","ANZHU Strawberry Dipping Sauce 24bags*70g","Seasonings","Dipping Sauce","ANZHU","08-19-2027/0.0","5.0","2027-08-19","11.0","12.0","","Case","13.718","","360","20.0","Crestline Chicago Inc"
"L270302106","","G44345","ANZHU Strawberry Dipping Sauce 24bags*70g","Seasonings","Dipping Sauce","ANZHU","03-03-2027/0.0","3.0","2027-03-03","11.0","12.0","","Case","13.718","","360","20.0","Crestline Chicago Inc"
"L270102107","","G44345","ANZHU Strawberry Dipping Sauce 24bags*70g","Seasonings","Dipping Sauce","ANZHU","01-08-2027/0.0","3.0","2027-01-08","11.0","12.0","","Case","13.718","","360","20.0","Crestline Chicago Inc"
"L260202108","","G44345","ANZHU Strawberry Dipping Sauce 24bags*70g","Seasonings","Dipping Sauce","ANZHU","02-02-2026/0.0","0.0","2026-02-02","11.0","12.0","","Case","13.718","","360","20.0","Crestline Chicago Inc"
"L280602109","","G65293","ANZHU Chocolate Chili Sauce 24bags*500g","Seasonings","Chili Sauce","ANZHU","06-20-2028/0.0","57.0","2028-06-20","57.0","63.0","17*14=238","Case","44.0","","720","999.0","Crestline Chicago Inc"
"L270702110","","E52272","ANZHU Jujube Chili Seasonings 10bags*200g","Seasonings","Chili Seasonings","ANZHU","07-11-2027/0.0","323.0","2027-07-11","969.0","969.0","11*14=154","Case","25.304","","1080","29.0","Crestline Chicago Inc"
"L270302111","","E52272","ANZHU Jujube Chili Seasonings 10bags*200g","Seasonings","Chili Seasonings","ANZHU","03-29-2027/0.0","323.0","2027-03-29","969.0","969.0","11*14=154","Case","25.304","","1080","29.0","Crestline Chicago Inc"
"L280802112","","E52272","ANZHU Jujube Chili Seasonings 10bags*200g","Seasonings","Chili Seasonings","ANZHU","08-24-2028/0.0","323.0","2028-08-24","969.0","969.0","11*14=154","Case","25.304","","1080","29.0","Crestline Chicago Inc"
"L260702113","","E52272","ANZHU Jujube Chili Seasonings 10bags*200g","Seasonings","Chili Seasonings","ANZHU","07-30-2026/0.0","0.0","2026-07-30","969.0","969.0","11*14=154","Case","25.304","","1080","29.0","Crestline Chicago Inc"
"L280202114","","E66311","Shunling Grape Chili Seasonings 30bags*1000g","Seasonings","Chili Seasonings","Shunling","02-28-2028/0.0","0.0","2028-02-28","0.0","3.0","","Case","23.087","","1080","26.0","Crestline Chicago Inc"
"L290602115","","E66311","Shunling Grape Chili Seasonings 30bags*1000g","Seasonings","Chili Seasonings","Shunling","06-02-2029/0.0","0.0","2029-06-02","0.0","3.0","","Case","23.087","","1080","26.0","Crestline Chicago Inc"
"L251102116","","E66311","Shunling Grape Chili Seasonings 30bags*1000g","Seasonings","Chili Seasonings","Shunling","11-14-2025/0.0","0.0","2025-11-14","0.0","3.0","","Case","23.087","","1080","26.0","Crestline Chicago Inc"
"2026-02-01","","E66311","Shunling Grape Chili Seasonings 30bags*1000g","Seasonings","Chili Seasonings","Shunling","02-01-2026/0.0","0.0","2026-02-01","0.0","3.0","","Case","23.087","","1080","26.0","Crestline Chicago Inc"
"L270502118","","G98339","Shunling Coconut Sesame Paste 10bags*1000g","Seasonings","Sesame Paste","Shunling","05-07-2027/0.0","1.0","2027-05-07","1.0","5.0","5*5=25","Case","35.116","","360","52.0","Crestline Chicago Inc"
"L251102119","","G98339","Shunling Coconut Sesame Paste 10bags*1000g","Seasonings","Sesame Paste","Shunling","11-28-2025/0.0","0.0","2025-11-28","1.0","5.0","5*5=25","Case","35.116","","360","52.0","Crestline Chicago Inc"
"L270502120","","I10356","Tianxian Matcha Peanut Oil 8bags*400g","Cooking Oil","Peanut Oil","Tianxian","05-13-2027/0.0","2.0","2027-05-13","4.0","4.0","6*8=48","Case","14.176","","540","20.0","Crestline Chicago Inc"
"L270402121","","I10356","Tianxian Matcha Peanut Oil 8bags*400g","Cooking Oil","Peanut Oil","Tianxian","04-04-2027/0.0","2.0","2027-04-04","4.0","4.0","6*8=48","Case","14.176","","540","20.0","Crestline Chicago Inc"
"2025-10-16","","I10356","Tianxian Matcha Peanut Oil 8bags*400g","Cooking Oil","Peanut Oil","Tianxian","10-16-2025/0.0","0.0","2025-10-16","4.0","4.0","6*8=48","Case","14.176","","540","999.0","Crestline Chicago Inc"
"L260302123","","I10356","Tianxian Matcha Peanut Oil 8bags*400g","Cooking Oil","Peanut Oil","Tianxian","03-03-2026/0.0","0.0","2026-03-03","4.0","4.0","6*8=48","Case","14.176","","540","20.0","Crestline Chicago Inc"
"L261102124","","VHS74316","Qiaohe Pickled Vegetable Health & Nutrition Drinks 500ml","Beauty & Health & Home","Health & Nutrition Drinks","Qiaohe","11-16-2026/0.0","82.0","2026-11-16","164.0","182.0","16*13=208","each","15.603","Alert Date Reached","1095","18.0","Crestline Chicago Inc"
"L271202125","","VHS74316","Qiaohe Pickled Vegetable Health & Nutrition Drinks 500ml","Beauty & Health & Home","Health & Nutrition Drinks","Qiaohe","12-13-2027/0.0","82.0","2027-12-13","164.0","182.0","16*13=208","each","15.603","","1095","999.0","Crestline Chicago Inc"
"L290402126","","VPC03266","Qiaohe Pickled Vegetable Personal Care 24bags*100g","Beauty & Health & Home","Personal Care","Qiaohe","04-08-2029/0.0","157.0","2029-04-08","157.0","165.0","18*7=126","Case","15.321","","1095","23.0","Crestline Chicago Inc"
"L270502127","","B36263","Lingyou Beef Biscuits & Pastries&Cakes 8bags*100g","Candy & Snacks","Biscuits & Pastries&Cakes","Lingyou","05-28-2027/0.0","97.0","2027-05-28","193.0","195.0","","Case","32.507","","360","999.0","Crestline Chicago Inc"
"L270602128","","B36263","Lingyou Beef Biscuits & Pastries&Cakes 8bags*100g","Candy & Snacks","Biscuits & Pastries&Cakes","Lingyou","06-24-2027/0.0","96.0","2027-06-24","193.0","195.0","","Case","32.507","","360","38.5","Crestline Chicago Inc"
"2026-02-11","","B36263","Lingyou Beef Biscuits & Pastries&Cakes 8bags*100g","Candy & Snacks","Biscuits & Pastries&Cakes","Lingyou","02-11-2026/0.0","0.0","2026-02-11","193.0","195.0","","Case","32.507","","360","38.5","Crestline Chicago Inc"
"2026-07-15","","B36263","Lingyou Beef Biscuits & Pastries&Cakes 8bags*100g","Candy & Snacks","Biscuits & Pastries&Cakes","Lingyou","07-15-2026/0.0","0.0","2026-07-15","193.0","195.0","","Case","32.507","","360","38.5","Crestline Chicago Inc"
"L270302131","","M95183","Lingyou Honey Mooncakes 24bags*400g","Candy & Snacks","Mooncakes","Lingyou","03-07-2027/0.0","5.0","2027-03-07","11.0","20.0","","Case","32.64","","180","999.0","Crestline Chicago Inc"
"L270202132","","M95183","Lingyou Honey Mooncakes 24bags*400g","Candy & Snacks","Mooncakes","Lingyou","02-21-2027/0.0","3.0","2027-02-21","11.0","20.0","","Case","32.64","","180","46.0","Crestline Chicago Inc"
"L261202133","","M95183","Lingyou Honey Mooncakes 24bags*400g","Candy & Snacks","Mooncakes","Lingyou","12-27-2026/0.0","3.0","2026-12-27","11.0","20.0","","Case","32.64","","180","46.0","Crestline Chicago Inc"
"2025-12-20","","M95183","Lingyou Honey Mooncakes 24bags*400g","Candy & Snacks","Mooncakes","Lingyou","12-20-2025/0.0","0.0","2025-12-20","11.0","20.0","","Case","32.64","","180","46.0","Crestline Chicago Inc"
"L280102135","","I42240","Xisong Honey Peanut Oil 10bags*400g","Cooking Oil","Peanut Oil","Xisong","01-07-2028/0.0","1.0","2028-01-07","1.0","1.0","5*12=60","Case","12.251","","540","15.5","Crestline Chicago Inc"
"L270902136","","I40137","Xisong Seafood Sichuan Pepper Oil 6bags*200g","Cooking Oil","Sichuan Pepper Oil","Xisong","09-02-2027/0.0","8.0","2027-09-02","20.0","20.0","17*9=153","Case","23.504","","540","27.5","Crestline Chicago Inc"
"L261202137","","I40137","Xisong Seafood Sichuan Pepper Oil 6bags*200g","Cooking Oil","Sichuan Pepper Oil","Xisong","12-07-2026/0.0","6.0","2026-12-07","20.0","20.0","17*9=153","Case","23.504","","540","27.5","Crestline Chicago Inc"
"L270302138","","I40137","Xisong Seafood Sichuan Pepper Oil 6bags*200g","Cooking Oil","Sichuan Pepper Oil","Xisong","03-07-2027/0.0","6.0","2027-03-07","20.0","20.0","17*9=153","Case","23.504","","540","27.5","Crestline Chicago Inc"
"L260702139","","I40137","Xisong Seafood Sichuan Pepper Oil 6bags*200g","Cooking Oil","Sichuan Pepper Oil","Xisong","07-27-2026/0.0","0.0","2026-07-27","20.0","20.0","17*9=153","Case","23.504","","540","27.5","Crestline Chicago Inc"
"L260202140","","I40137","Xisong Seafood Sichuan Pepper Oil 6bags*200g","Cooking Oil","Sichuan Pepper Oil","Xisong","02-16-2026/0.0","0.0","2026-02-16","20.0","20.0","17*9=153","Case","23.504","","540","27.5","Crestline Chicago Inc"
"L270602141","","I05237","Xisong Pineapple Sichuan Pepper Oil 30bags*70g","Cooking Oil","Sichuan Pepper Oil","Xisong","06-21-2027/0.0","7.0","2027-06-21","13.0","13.0","13*8=104","Case","26.953","","540","34.0","Crestline Chicago Inc"
"L271102142","","I05237","Xisong Pineapple Sichuan Pepper Oil 30bags*70g","Cooking Oil","Sichuan Pepper Oil","Xisong","11-14-2027/0.0","6.0","2027-11-14","13.0","13.0","13*8=104","Case","26.953","","540","34.0","Crestline Chicago Inc"
"L270502143","","VHB13133","CHUANBAO Spicy Hand & Body Care 100ml","Beauty & Health & Home","Hand & Body Care","CHUANBAO","05-14-2027/0.0","29.0","2027-05-14","57.0","57.0","9*9=81","each","3.563","","1095","5.0","Crestline Chicago Inc"
"L270202144","","VHB13133","CHUANBAO Spicy Hand & Body Care 100ml","Beauty & Health & Home","Hand & Body Care","CHUANBAO","02-22-2027/0.0","28.0","2027-02-22","57.0","57.0","9*9=81","each","3.563","","1095","5.0","Crestline Chicago Inc"
"2026-04-11","","VHB13133","CHUANBAO Spicy Hand & Body Care 100ml","Beauty & Health & Home","Hand & Body Care","CHUANBAO","04-11-2026/0.0","0.0","2026-04-11","57.0","57.0","9*9=81","each","3.563","","1095","5.0","Crestline Chicago Inc"
"2026-03-20","","VHB13133","CHUANBAO Spicy Hand & Body Care 100ml","Beauty & Health & Home","Hand & Body Care","CHUANBAO","03-20-2026/0.0","0.0","2026-03-20","57.0","57.0","9*9=81","each","3.563","","1095","5.0","Crestline Chicago Inc"
"L270902147","","VHK93396","CHUANBAO Pickled Vegetable Home Cleaning 250ml","Beauty & Health & Home","Home Cleaning","CHUANBAO","09-05-2027/0.0","27.0","2027-09-05","77.0","85.0","14*11=154","each","18.5","","1095","22.0","Crestline Chicago Inc"
"L271102148","","VHK93396","CHUANBAO Pickled Vegetable Home Cleaning 250ml","Beauty & Health & Home","Home Cleaning","CHUANBAO","11-20-2027/0.0","25.0","2027-11-20","77.0","85.0","14*11=154","each","18.5","","1095","22.0","Crestline Chicago Inc"
"L271102149","","VHK93396","CHUANBAO Pickled Vegetable Home Cleaning 250ml","Beauty & Health & Home","Home Cleaning","CHUANBAO","11-20-2027/0.0","25.0","2027-11-20","77.0","85.0","14*11=154","each","18.5","","1095","22.0","Crestline Chicago Inc"
"L261102150","","G50228","XIANGYOU Red Bean Cooking Wine 20bags*100g","Seasonings","Cooking Wine","XIANGYOU","11-05-2026/0.0","180.0","2026-11-05","180.0","191.0","18*13=234","Case","38.655","Alert Date Reached","540","44.0","Crestline Chicago Inc"
"L250902151","","G50228","XIANGYOU Red Bean Cooking Wine 20bags*100g","Seasonings","Cooking Wine","XIANGYOU","09-14-2025/0.0","0.0","2025-09-14","180.0","191.0","18*13=234","Case","38.655","","540","44.0","Crestline Chicago Inc"
"2026-04-24","","G50228","XIANGYOU Red Bean Cooking Wine 20bags*100g","Seasonings","Cooking Wine","XIANGYOU","04-24-2026/0.0","0.0","2026-04-24","180.0","191.0","18*13=234","Case","38.655","","540","44.0","Crestline Chicago Inc"
"L270202153","","Z61305","Shunfeng Seafood Detergent 30bags*400g","Kitchenware","Detergent","Shunfeng","02-24-2027/0.0","2.0","2027-02-24","3.0","6.0","14*10=140","Case","39.65","","360","46.0","Crestline Chicago Inc"
"L261102154","","Z61305","Shunfeng Seafood Detergent 30bags*400g","Kitchenware","Detergent","Shunfeng","11-15-2026/0.0","1.0","2026-11-15","3.0","6.0","14*10=140","Case","39.65","Alert Date Reached","360","46.0","Crestline Chicago Inc"
"L270102155","","Z85396","Shunfeng Tomato Detergent 10bags*100g","Kitchenware","Detergent","Shunfeng","01-18-2027/0.0","13.0","2027-01-18","26.0","26.0","8*12=96","Case","13.836","","360","16.0","Crestline Chicago Inc"
"L270702156","","Z85396","Shunfeng Tomato Detergent 10bags*100g","Kitchenware","Detergent","Shunfeng","07-21-2027/0.0","13.0","2027-07-21","26.0","26.0","8*12=96","Case","13.836","","360","16.0","Crestline Chicago Inc"
"2026-06-25","","Z85396","Shunfeng Tomato Detergent 10bags*100g","Kitchenware","Detergent","Shunfeng","06-25-2026/0.0","0.0","2026-06-25","26.0","26.0","8*12=96","Case","13.836","","360","16.0","Crestline Chicago Inc"
"L260102158","","Z85396","Shunfeng Tomato Detergent 10bags*100g","Kitchenware","Detergent","Shunfeng","01-18-2026/0.0","0.0","2026-01-18","26.0","26.0","8*12=96","Case","13.836","","360","16.0","Crestline Chicago Inc"
"L270802159","","VPC01203","JINXI Sea Salt Eye Care 200ml","Beauty & Health & Home","Eye Care","JINXI","08-28-2027/0.0","26.0","2027-08-28","78.0","78.0","6*5=30","each","17.874","","1095","25.5","Crestline Chicago Inc"
"L261102160","","VPC01203","JINXI Sea Salt Eye Care 200ml","Beauty & Health & Home","Eye Care","JINXI","11-06-2026/0.0","26.0","2026-11-06","78.0","78.0","6*5=30","each","17.874","Alert Date Reached","1095","25.5","Crestline Chicago Inc"
"L290102161","","VPC01203","JINXI Sea Salt Eye Care 200ml","Beauty & Health & Home","Eye Care","JINXI","01-05-2029/0.0","26.0","2029-01-05","78.0","78.0","6*5=30","each","17.874","","1095","25.5","Crestline Chicago Inc"
"L261102162","","A48176","Tianxi Garlic Ready-to-Drink Coffee 20btls*1500ml","Beverages","Ready-to-Drink Coffee","Tianxi","11-18-2026/0.0","3.0","2026-11-18","6.0","9.0","","Case","11.005","Alert Date Reached","540","14.5","Crestline Chicago Inc"
"L270202163","","A48176","Tianxi Garlic Ready-to-Drink Coffee 20btls*1500ml","Beverages","Ready-to-Drink Coffee","Tianxi","02-13-2027/0.0","3.0","2027-02-13","6.0","9.0","","Case","11.005","","540","14.5","Crestline Chicago Inc"
"L270102164","","A72257","Tianxi Coconut Juice 20btls*330ml","Beverages","Juice","Tianxi","01-10-2027/0.0","0.0","2027-01-10","0.0","0.0","","Case","20.332","","360","28.5","Crestline Chicago Inc"
"L270302165","","A72257","Tianxi Coconut Juice 20btls*330ml","Beverages","Juice","Tianxi","03-09-2027/0.0","0.0","2027-03-09","0.0","0.0","","Case","20.332","","360","28.5","Crestline Chicago Inc"
"2026-07-12","","A72257","Tianxi Coconut Juice 20btls*330ml","Beverages","Juice","Tianxi","07-12-2026/0.0","0.0","2026-07-12","0.0","0.0","","Case","20.332","","360","28.5","Crestline Chicago Inc"
"L270102167","","A51215","Tianxi Peach Milk 12btls*1500ml","Beverages","Milk","Tianxi","01-12-2027/0.0","1.0","2027-01-12","1.0","2.0","9*14=126","Case","28.116","","360","31.5","Crestline Chicago Inc"
"L261102168","","A51215","Tianxi Peach Milk 12btls*1500ml","Beverages","Milk","Tianxi","11-19-2026/0.0","0.0","2026-11-19","1.0","2.0","9*14=126","Case","28.116","","360","31.5","Crestline Chicago Inc"
